seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
2,54,44.643837985036285,140,102,0.42882321871754586,44.643837985036285,0.9487179487179487,0.6176470588235294,99.31623935699463,0.05467750135819905,0.0744957444644392,0.07519073475491754,0.04544564794321631,0.05507820313646123,0.04689936966180847,0.03285843051660304,0.029607843137254907
2,55,7.557834720685878,140,57,0.3623578704906569,7.557834720685878,0.34782608695652173,0.5964912280701754,98.26087150722742,0.03917070834234374,0.06726748446978652,0.0554709192734093,0.030379918810789427,0.03147300315324288,0.029058363837541398,0.031193540507879352,0.48684210526315774
2,56,37.11177514210984,140,111,0.4568308607875152,37.11177514210984,0.7142857142857143,0.6216216216216216,99.04761807993054,0.053911568389343065,0.08109963594545387,0.06409182060927264,0.04112290832078688,0.04353375463930215,0.04874492378886796,0.03819969841114768,0.09585585585585589
2,57,27.899865795825374,140,128,0.4238534173753127,27.899865795825374,0.46808510638297873,0.6328125,99.14893507957458,0.05148527976948821,0.06638283316393517,0.06296595357935356,0.040644337458255776,0.05269840543967463,0.03903227083384713,0.03338860992587114,0.24250000000000016
2,58,26.882769131401577,140,90,0.4029055987650971,26.882769131401577,0.6896551724137931,0.6777777777777778,99.08045930787921,0.052658155981028874,0.07956719565451892,0.05347775125029717,0.0347004147903773,0.05207630010639013,0.0483218292374458,0.04596581252436337,0.04811111111111112
2,59,15.94220718533738,140,94,0.3692651990192556,15.94220718533738,0.48484848484848486,0.648936170212766,98.78787891939282,0.03832272475498481,0.04600433653339824,0.04852444190544165,0.0327775611993586,0.03342086356742853,0.0288422941509152,0.04244338629844776,0.5512765957446809
2,60,36.14143375446715,140,107,0.4637824461223515,36.14143375446715,0.8055555555555556,0.6635514018691588,99.2592602968216,0.050307373364800304,0.0779741316131227,0.05534835639844688,0.03188000892261399,0.05105718444942979,0.05055182047559803,0.036078755023594436,0.09196261682242995
2,61,37.956999297568224,140,107,0.4260406409696326,37.956999297568224,0.8823529411764706,0.6822429906542056,99.21568632125854,0.04961658174363816,0.05499532094964845,0.061022513312176445,0.0369901929979419,0.0466376316574883,0.06562318920547738,0.04198049777900764,0.031775700934579446
2,62,36.92205270503152,140,111,0.46707202621372657,36.92205270503152,1.0,0.7567567567567568,98.51851761341095,0.053609383858414045,0.06558100379251239,0.07269593564027084,0.04544417268271003,0.058636640564477725,0.04692665641534303,0.038784927508425465,0.02252252252252252
2,63,9.161191612100515,140,84,0.3836858756207063,9.161191612100515,0.25925925925925924,0.6785714285714286,98.51851761341095,0.04694818459869395,0.060213044048920174,0.053562106084301335,0.035372114365953986,0.046178707021306525,0.05299844211761061,0.034017335217159286,0.36904761904761907
2,64,20.69071498839815,140,137,0.37744365248245604,20.69071498839815,0.32432432432432434,0.7299270072992701,97.83783759921789,0.0519541404605037,0.07225969054504881,0.06598392577326151,0.03466009448278187,0.047661653639717784,0.04521623387153399,0.02422423610192553,0.2665693430656935
2,65,26.557985550621385,140,127,0.4555123735848479,26.557985550621385,0.5454545454545454,0.7401574803149606,98.38383700698614,0.04892333794721261,0.06240217514570795,0.06812931326611552,0.03731974721066101,0.044061361953073,0.04192939674624446,0.04067533628146161,0.13188976377952757
2,66,32.59856322633392,140,109,0.4503963640624572,32.59856322633392,0.58,0.5412844036697247,100.0,0.056084191490339955,0.0776121511224626,0.06992949154511173,0.03243279960243497,0.05845106193687153,0.04763836520562709,0.054898355861230486,0.235045871559633
2,67,30.010924456270754,140,83,0.4013110096617007,30.010924456270754,0.8275862068965517,0.6506024096385542,99.08045930787921,0.05064360880781665,0.07386219005874095,0.07730525450531057,0.020586576448094213,0.04843671961475067,0.042162161517765216,0.025744284619237633,0.03542168674698796
2,68,41.31214787905248,140,119,0.40560366354145844,41.31214787905248,0.7727272727272727,0.6302521008403361,99.39393796958029,0.04720648412594981,0.0682148457825788,0.052796538152274544,0.035468483592652,0.0530196937944172,0.03972866752566541,0.025695153089555525,0.08470588235294119
2,69,40.038128861891586,140,138,0.4614123868555919,40.038128861891586,0.6739130434782609,0.6666666666666666,99.42029118537903,0.0503962332342388,0.061052871672469644,0.052555636271717804,0.04060412377401498,0.045545951075864906,0.05115113255843323,0.04726620836446681,0.08724637681159422
2,70,37.14383675765249,140,138,0.45544498551683,37.14383675765249,0.5740740740740741,0.6086956521739131,99.50617253780365,0.04982115664886408,0.06515109097859197,0.06630232627203625,0.04511201225751655,0.05103662898732864,0.03734420417845374,0.03052626374117405,0.17637681159420293
2,71,52.55554116543503,140,129,0.4830835258504285,52.55554116543503,0.9545454545454546,0.6589147286821705,99.39393796958029,0.05248934598902891,0.07545314477292499,0.06478830276979614,0.037103068378715444,0.04232250467063943,0.03597779722642275,0.03304737913782581,0.0148062015503876
2,72,12.499041509075889,140,87,0.3973937073399491,12.499041509075889,0.3125,0.632183908045977,98.74999923631549,0.05501771400318564,0.08562415837290153,0.059624290167722534,0.04614666678698202,0.03634588487683598,0.05253148671799819,0.03457195832482525,0.36471264367816075
2,73,17.34981339691547,140,120,0.45563202430224725,17.34981339691547,0.325,0.6666666666666666,100.0,0.04863592342276136,0.06480317178056967,0.05782297040129507,0.030109681048843862,0.06899860791198169,0.03932561493227551,0.039985746443205475,0.33316666666666667
2,74,1.082422300129554,140,31,0.2813722406039442,1.082422300129554,0.09090909090909091,0.6451612903225806,97.57575895637274,0.046120208452953323,0.0729191032014741,0.06854428799422632,0.041534468468145604,0.028816556049352005,0.01618222430753552,0.038416915176578706,0.5767741935483872
2,75,14.190374128836098,140,83,0.42865667654080924,14.190374128836098,0.4,0.6987951807228916,100.0,0.04805888195873676,0.06315919429443735,0.05227983468943525,0.03763082192237377,0.03766110546955802,0.046406475955480336,0.04710270670740249,0.23108433734939768
2,76,8.405842752687128,140,81,0.43143811647366026,8.405842752687128,0.22727272727272727,0.7283950617283951,98.1818163767457,0.04775959882220915,0.07579575699662375,0.049593940028165806,0.023874549387829652,0.0474958739756524,0.05267014570968481,0.046297453664667004,0.28555555555555556
2,77,25.709397244671358,140,86,0.4163271113153807,25.709397244671358,0.6785714285714286,0.6744186046511628,98.09523820877075,0.05854941395974817,0.09331363903762668,0.06940849400852066,0.04144696361928482,0.06372225489056814,0.04665246670423175,0.044226003530887875,0.07837209302325582
2,78,33.81804960950822,140,135,0.48572663510457337,33.81804960950822,0.6046511627906976,0.6814814814814815,98.7596889026463,0.04612842766524226,0.0714994146592018,0.051659735100679394,0.02460579429585013,0.04790610354907235,0.03542783473590435,0.03905488471682177,0.11259259259259265
2,79,15.412523380207903,140,83,0.33899279119067327,15.412523380207903,0.41379310344827586,0.6506024096385542,99.08045930787921,0.05101318747430553,0.07479989996250468,0.05945647925920981,0.03221965154372828,0.04326990344782543,0.04503229237734557,0.04788498393793798,0.3049397590361447
2,80,41.63338423506151,140,123,0.47490601537938565,41.63338423506151,0.868421052631579,0.6910569105691057,98.59649045392871,0.04847958645528029,0.06140738439013549,0.07365466382313472,0.041974236995464355,0.04682394714774502,0.03906277392530329,0.03755222237864483,0.04764227642276424
2,81,33.41553659052232,140,125,0.48825404422741975,33.41553659052232,0.6,0.64,100.0,0.048711030625820106,0.07267354728411356,0.06048561862094229,0.029637649809034206,0.05346057493161151,0.033956865211948115,0.04272160362079819,0.15080000000000005
2,82,5.684712808629676,140,68,0.34310013897354796,5.684712808629676,0.13043478260869565,0.6617647058823529,98.26087150722742,0.053966481321225064,0.08628634402774338,0.05432116304697077,0.04002112867983805,0.04278586382715782,0.03828884295441702,0.03044119693400255,0.33808823529411763
2,83,41.47462258912114,140,123,0.5116227446851083,41.47462258912114,0.8648648648648649,0.6991869918699187,98.9189182408154,0.0509513694381558,0.06596189950632393,0.06023522179984897,0.02989511942479991,0.05673872089502545,0.04072208465890613,0.04964168151864339,0.039430894308943094
2,84,40.00047137923739,140,138,0.43485788086649685,40.00047137923739,0.6956521739130435,0.6666666666666666,99.42029118537903,0.05167847582395852,0.061156063254523024,0.05873047166343128,0.04066380279652113,0.061646634799191226,0.048947627023862995,0.047488331192339285,0.20514492753623195
2,85,27.756541061093024,140,117,0.41434907075011007,27.756541061093024,0.525,0.6581196581196581,100.0,0.04930100605814906,0.06397548047836406,0.05357329636695518,0.03654528211501215,0.051723417132909635,0.045837863833283365,0.03333811259296956,0.1678632478632479
2,86,38.786264529533916,140,110,0.43931404477783814,38.786264529533916,0.8157894736842105,0.6545454545454545,98.59649045392871,0.051970756372131485,0.08072082383253525,0.058009496376488334,0.0434599695518514,0.04932301790330073,0.04707596143201952,0.03981482740622655,0.05863636363636364
2,87,39.83519607496356,140,132,0.4061603422054647,39.83519607496356,0.6875,0.6363636363636364,99.16666699573398,0.0502997088497963,0.06767583110784561,0.06673973803353703,0.033787309501510654,0.05135322651847998,0.042641579170309946,0.04206032524873053,0.1537121212121213
2,88,38.12644731372802,140,119,0.4695652230880449,38.12644731372802,0.6976744186046512,0.6386554621848739,99.0697686560452,0.052341758035705774,0.07401903224365104,0.0626553498550195,0.03159087137211752,0.04178769062059454,0.05432701032787983,0.03965439112976132,0.08890756302521009
2,89,27.4202384550893,140,124,0.41597239399313957,27.4202384550893,0.5306122448979592,0.6048387096774194,99.45578179322183,0.04684335310828026,0.0640124349079969,0.055598541292232205,0.04088286035624092,0.047353120572061154,0.039312511317284,0.040503116258583764,0.38250000000000006
2,90,23.74069699453266,140,107,0.4264440315865038,23.74069699453266,0.5714285714285714,0.6728971962616822,100.0,0.04168641290998949,0.05383912106336142,0.05516438695722645,0.03632810355341785,0.0301934315627214,0.045300223084960345,0.033581698413041254,0.275514018691589
2,91,3.94546188483973,140,42,0.27128225851136206,3.94546188483973,0.2,0.6428571428571429,100.0,0.054836504493366175,0.06206527255303391,0.05088240562628229,0.05672158988554744,0.04745432189114497,0.06402392452557688,0.033054271959808805,0.3654761904761905
2,92,22.699026148303577,140,82,0.39190431059298325,22.699026148303577,0.6333333333333333,0.6341463414634146,100.0,0.05031888625650874,0.07681107142744426,0.05128029430330702,0.04743519471456468,0.05174075915728268,0.052334447826033775,0.032144891994452786,0.22182926829268299
2,93,14.824017201029784,140,94,0.3598483546132061,14.824017201029784,0.47058823529411764,0.6382978723404256,99.21568632125854,0.03917609171540357,0.06882692567554038,0.0392358900262391,0.028894848427561425,0.03635837331032993,0.041220351508943605,0.03413347857387199,0.5644680851063828
2,94,37.25146822264684,140,130,0.46384694176568053,37.25146822264684,0.5614035087719298,0.5615384615384615,99.29824420250952,0.050106034651697814,0.058074283078412815,0.05124017905400338,0.042147144357467616,0.04637342270202621,0.06317045974904253,0.042869481384805605,0.16869230769230775
2,95,27.65065777378939,140,88,0.4259928829243451,27.65065777378939,0.7241379310344828,0.6704545454545454,99.08045930787921,0.05377216556802455,0.08028402809333486,0.06496075481102412,0.03496819151926668,0.05719095494317704,0.04422616989741446,0.0404384015636655,0.055
2,96,27.520884801682634,140,100,0.44378400627792874,27.520884801682634,0.6578947368421053,0.62,98.59649045392871,0.044471767277189704,0.06643785926667835,0.048045275396615426,0.027642273700240486,0.05776327353119077,0.03855590390922391,0.03966933328648528,0.30200000000000005
2,97,45.44394514388789,140,138,0.47964778942151365,45.44394514388789,0.813953488372093,0.6884057971014492,98.7596889026463,0.053405062541439265,0.07466744032454128,0.07144265290529524,0.04747297080580984,0.05036433741623623,0.05123360894608728,0.037891758989299744,0.06557971014492754
2,98,4.144342160010539,140,65,0.30308475840448657,4.144342160010539,0.16666666666666666,0.7230769230769231,97.03703727573156,0.040401902339536194,0.061213789918853685,0.04145430945934202,0.029685722847372677,0.0343158851689805,0.03959136694107448,0.03408045678739068,0.548
2,99,41.047560787851054,140,98,0.4204231323301427,41.047560787851054,0.813953488372093,0.5612244897959183,98.7596889026463,0.05062278393798211,0.0716807906826188,0.05565486746871757,0.037542950208328374,0.05584747793493162,0.04370642726336211,0.03883412783812043,0.02969387755102041
2,100,39.75934705653876,140,107,0.4499923138691155,39.75934705653876,0.8421052631578947,0.6448598130841121,98.59649045392871,0.052118240522922694,0.0717883190709079,0.06933748303661852,0.03657327317249962,0.05996162933722063,0.04943762146441437,0.02964189830173444,0.0380373831775701
2,101,34.898194938814434,140,113,0.44514845681517445,34.898194938814434,0.7428571428571429,0.6902654867256637,100.0,0.0567890173378097,0.07920047750980114,0.05610982435333443,0.03872687464981221,0.05155329909815706,0.0620581509791052,0.05072876208363714,0.08123893805309737
2,102,46.10506810798049,140,122,0.4745988869569298,46.10506810798049,0.8809523809523809,0.6557377049180327,99.04761807993054,0.052234224092536016,0.06453033925618133,0.05963857373371704,0.04058848495359805,0.05342186883553094,0.050480203622672755,0.04401234636963119,0.028442622950819674
2,103,29.931814989250665,140,96,0.42557253550550017,29.931814989250665,0.7419354838709677,0.6770833333333334,99.13978474214673,0.05711445765971026,0.08035389874326908,0.08026453011335537,0.034699796518039235,0.05044143311676754,0.049496457408485274,0.0483632728329188,0.1235416666666667
2,104,39.092645366457276,140,113,0.4645627508486021,39.092645366457276,0.8648648648648649,0.672566371681416,98.9189182408154,0.04454408191782271,0.055338032724188,0.05313374434265499,0.03870614754864104,0.05158843100767626,0.0401681262897962,0.03629962372631781,0.04743362831858408
2,105,30.82644595940546,140,86,0.366509568009999,30.82644595940546,0.7666666666666667,0.6511627906976745,100.0,0.06277364966251615,0.07645662961995518,0.07829894201791456,0.05390129441395543,0.05874934796505807,0.04456702061576609,0.0482167828756917,0.03895348837209303
2,106,20.827548367669618,140,80,0.412241793387345,20.827548367669618,0.6363636363636364,0.725,96.36363573372364,0.05670408498544099,0.07102663873689587,0.08174994004385543,0.03885892045342164,0.04797824936763523,0.04752738495780025,0.04236284877250384,0.06675
2,107,43.506048581140654,140,113,0.4373785811583794,43.506048581140654,0.9230769230769231,0.6548672566371682,99.31623935699463,0.04555840334967565,0.05219744325477744,0.06198406953265916,0.03713095849983916,0.05472399907089365,0.030486609837473814,0.037639213446986494,0.029557522123893808
2,108,30.55696810013031,140,116,0.4031696809752938,30.55696810013031,0.6578947368421053,0.6724137931034483,98.94736856222153,0.04926111303566671,0.08967604847916186,0.050985411731106246,0.038748001625466315,0.052785621988921984,0.04476309268027038,0.031149484760671444,0.27198275862068977
2,109,7.90927146500416,140,41,0.35045589734373706,7.90927146500416,0.42857142857142855,0.4878048780487805,98.73015880584717,0.04106296404069395,0.0755177688613911,0.013912171641716733,0.024213686534801923,0.05233940896759797,0.04408540224105149,0.0427002023776147,0.49560975609756097
2,110,34.00703629596846,140,91,0.42449752009946023,34.00703629596846,0.8529411764705882,0.6263736263736264,99.21568632125854,0.04546568203542566,0.06703827520265829,0.054332214160804554,0.04195445184538197,0.04764759853171708,0.04535690747699337,0.03397323823657869,0.07208791208791211
2,111,33.28208903562898,140,97,0.4659919313376397,33.28208903562898,0.7647058823529411,0.6494845360824743,99.21568632125854,0.05326143693259645,0.05829360194530072,0.06641268427408044,0.037304146457643586,0.04830746501387163,0.05387824756843453,0.048808647326752656,0.03731958762886598
2,112,11.104365676676776,140,73,0.399649092042177,11.104365676676776,0.3333333333333333,0.7123287671232876,97.46031761169434,0.049832984416179046,0.0744761839884188,0.04711377594203032,0.03904610125858105,0.06368042810412908,0.027870582252250198,0.03308107825240447,0.25849315068493156
2,113,10.44870648541678,140,99,0.39209910074728843,10.44870648541678,0.32,0.7474747474747475,100.0,0.043593083176480245,0.06940236887209196,0.043261957629952594,0.03414383350714745,0.04173904382423361,0.030241517589982288,0.03955429235612401,0.5613131313131313
2,114,33.61591030736666,140,94,0.428984867111617,33.61591030736666,0.8181818181818182,0.648936170212766,98.38383700698614,0.051790383761523937,0.0810619572180862,0.0635166378374446,0.041048147574898844,0.03650900716713009,0.04985961270609701,0.03951300301153358,0.043297872340425536
2,115,23.4827152963268,140,88,0.4115466683678401,23.4827152963268,0.5925925925925926,0.6931818181818182,98.51851761341095,0.061496730954978714,0.07958875968422463,0.05821416588545694,0.04074854628490615,0.08015375895736393,0.04050474514697645,0.04637926070469056,0.10534090909090908
2,116,11.943374303337377,140,103,0.4375693321061978,11.943374303337377,0.3103448275862069,0.7184466019417476,99.08045930787921,0.04116462705391099,0.058771204805404355,0.047939739015821735,0.0360692576576911,0.04025603022320715,0.030400170701549135,0.03192124405113077,0.45786407766990334
2,117,22.694556359564395,140,106,0.4334749873614557,22.694556359564395,0.5357142857142857,0.7358490566037735,98.09523820877075,0.054064411301650774,0.08017935031245564,0.05821361724929066,0.043244589406348004,0.0446742699110509,0.059335051985501853,0.03964336178155115,0.17830188679245282
2,118,34.313182101807705,140,99,0.3728437581543599,34.313182101807705,0.7777777777777778,0.6363636363636364,99.2592602968216,0.04951300476199423,0.07421722206631313,0.05829732873456099,0.0387867342786874,0.05377909656950269,0.0521281010141693,0.03391529009861082,0.057272727272727274
2,119,1.934098947663824,140,38,0.3149296139747645,1.934098947663824,0.13333333333333333,0.6052631578947368,100.0,0.04568702317160149,0.061780709209373445,0.05544636766479575,0.029486392812045265,0.07890411298911676,0.028801573113982282,0.040207475660983295,0.46078947368421064
2,120,53.533109318350405,140,132,0.4631259069767076,53.533109318350405,0.9777777777777777,0.6590909090909091,100.0,0.04990448786039172,0.0711653179022786,0.06157307193311122,0.03904115703806652,0.05486001569556326,0.04749686453119717,0.03752994880133719,0.02242424242424243
2,121,20.40992109561154,140,80,0.40155058982008407,20.40992109561154,0.5833333333333334,0.7,98.88888793066144,0.058665939976869474,0.08937959610966766,0.0681935079392734,0.04870304663549799,0.04912357747044027,0.04979830712725448,0.04572053583466201,0.10999999999999999
2,122,41.18952780660392,140,133,0.48949475578602747,41.18952780660392,0.8055555555555556,0.7293233082706767,98.51851714774966,0.05946089566850648,0.07512198544171048,0.08212915358464003,0.05203122422889258,0.047862859356782785,0.07090661065028549,0.0415986792936232,0.03398496240601504
2,123,35.29701923467491,140,107,0.47226875197507545,35.29701923467491,0.725,0.6261682242990654,100.0,0.05148500974786692,0.07441370468276298,0.06545015520375402,0.029306262126990345,0.05108474984655555,0.0451871848824698,0.0384215567982288,0.14093457943925236
2,124,37.08644922377636,140,98,0.43480415235734954,37.08644922377636,0.7631578947368421,0.6122448979591837,98.94736856222153,0.061125625289865405,0.07714667626892617,0.06978518594707578,0.03943663394558781,0.05551955290824505,0.05145590206911226,0.04500243290625894,0.03744897959183675
2,125,2.1854780881909646,140,41,0.3150531182548382,2.1854780881909646,0.08333333333333333,0.7073170731707317,96.6666653752327,0.04555186274352269,0.04488275153481992,0.027241560858703454,0.03856150477179475,0.06244785245096776,0.050168132885923124,0.04164899421564206,0.3273170731707317
2,126,28.874764385302065,140,123,0.4379364186341359,28.874764385302065,0.5128205128205128,0.6829268292682927,99.31623935699463,0.05440833149131524,0.07488022521607876,0.06102648377171744,0.04518322171983832,0.05417844886091043,0.04053595897866745,0.04521606572049662,0.12691056910569104
2,127,38.15751313113218,140,113,0.45167984294894736,38.15751313113218,0.8823529411764706,0.6991150442477876,99.21568632125854,0.04905060785390065,0.07769876419823464,0.06414366379771236,0.036849844329146515,0.04734056986762913,0.03520220226697857,0.055359870995595584,0.05150442477876106
2,128,33.68188315428958,140,124,0.46206690954627333,33.68188315428958,0.5686274509803921,0.5887096774193549,98.95424842834473,0.04796873634624526,0.07279794084053759,0.054624867291247596,0.03128412273773299,0.04230644818214248,0.032169986235387575,0.03150693094356537,0.23129032258064516
2,129,41.60463169245355,140,108,0.4488239482836272,41.60463169245355,0.8421052631578947,0.6481481481481481,98.59649045392871,0.05896587219615181,0.07906320622957899,0.062295596423407165,0.031769169047351976,0.05421489256384096,0.05332394963592087,0.0371267228313971,0.027129629629629632
2,130,16.75275776198854,140,132,0.4673228320576952,16.75275776198854,0.375,0.7575757575757576,98.74999923631549,0.04071000671513025,0.05668133471642519,0.05050186544549136,0.02314209952633739,0.03623944445255274,0.03922037237178098,0.030921674345633605,0.4225757575757575
2,131,18.620744286618486,140,111,0.4597220069361561,18.620744286618486,0.41025641025641024,0.6486486486486487,99.31623935699463,0.04652976972084361,0.06157071254635364,0.07481551227110786,0.0388937711320899,0.04365615462658175,0.042989153682531596,0.027117152676377685,0.35540540540540544
2,132,3.2674032964439736,140,40,0.33368421297520634,3.2674032964439736,0.21428571428571427,0.65,98.09523820877075,0.03893550979019111,0.0675770811490392,0.02233923334306947,0.036459823101155954,0.0438496890454599,0.024425721190564405,0.030146497718938275,0.46475
2,133,27.641099227675785,140,109,0.42841555369617385,27.641099227675785,0.6176470588235294,0.6880733944954128,99.21568632125854,0.04682248385404153,0.06466683231805687,0.04394952775171063,0.03904353582025413,0.06097060838456151,0.03299182870274802,0.04531628704824333,0.12348623853211013
2,134,43.872559053254406,140,140,0.47278295997097525,43.872559053254406,0.723404255319149,0.6642857142857143,99.14893507957458,0.053004286798296114,0.07490448483067917,0.06246881989427208,0.03044987236359851,0.04970229398476575,0.046975364262349564,0.04206414490320116,0.08735714285714286
2,135,35.90803399400367,140,109,0.4626492565785856,35.90803399400367,0.725,0.6330275229357798,100.0,0.048535037004387216,0.07178808376246638,0.043621358506008984,0.022841505649630733,0.04888346051305577,0.045611000143983275,0.05237635242687899,0.04541284403669724
2,136,41.44996654896677,140,119,0.4533915754948853,41.44996654896677,0.7727272727272727,0.6302521008403361,99.39393796958029,0.049875157372961894,0.06760641456018411,0.054453286760193474,0.04554186936110943,0.04825684294259879,0.044111913471989506,0.04283011947595016,0.06781512605042016
2,137,29.43516738511229,140,107,0.4682266940036622,29.43516738511229,0.75,0.7383177570093458,98.57142912223935,0.04997154975209594,0.0571568518761657,0.06915130840762862,0.0365235653562104,0.048333400449967694,0.04476105330620716,0.03943349188973953,0.04766355140186916
2,138,7.94863686794179,140,48,0.34542403512096,7.94863686794179,0.3888888888888889,0.625,97.77777884155512,0.04331064519279506,0.06561551423368055,0.06281167498175239,0.014006543969032809,0.03897614605681548,0.05819995595838762,0.028986957667961763,0.2889583333333334
2,139,17.87288168717355,140,103,0.4593041694198726,17.87288168717355,0.48148148148148145,0.7378640776699029,98.51851761341095,0.04444466039970983,0.06806778462395026,0.04421793807064759,0.030223768145064764,0.03808667176629212,0.051210892811252275,0.036153011529863346,0.27776699029126223
2,140,27.313130796891627,140,80,0.35461479604545043,27.313130796891627,0.7,0.625,100.0,0.0618536659951168,0.0951461831204104,0.07064759118453412,0.03897422576049846,0.051209678545922566,0.04844838715507614,0.046958453406654915,0.0875
2,141,4.032154837163871,140,42,0.31968431730509306,4.032154837163871,0.2,0.5238095238095238,100.0,0.06080865818604458,0.07449162134623322,0.07921856643502001,0.02130766090114889,0.08267091522705158,0.03840246422354826,0.029637486562127963,0.3738095238095238
2,142,8.144665235664974,140,72,0.35086922759836303,8.144665235664974,0.3333333333333333,0.625,98.51851761341095,0.03735717274573184,0.06774211524394724,0.047058082104555504,0.023584889885480166,0.03638034469091452,0.02474642905389808,0.02882411597123302,0.5168055555555557
2,143,23.75789006661719,140,111,0.3810563321455843,23.75789006661719,0.44680851063829785,0.5765765765765766,99.14893507957458,0.05262703481401898,0.07036460307917207,0.06005694685976497,0.034904910030909495,0.056687814854844906,0.052943246076316744,0.01988685088512587,0.34621621621621623
2,144,36.982920295080234,140,133,0.4566119090406074,36.982920295080234,0.6744186046511628,0.6766917293233082,98.7596889026463,0.04790034242922106,0.0711100341934357,0.0638381279908568,0.03566651057498436,0.029947022440452713,0.04412462652553031,0.05351008038332567,0.11052631578947374
2,145,29.79393259737988,140,83,0.43314499334876794,29.79393259737988,0.7352941176470589,0.5903614457831325,99.21568632125854,0.05216927260886963,0.07769904839347742,0.053451576742433414,0.04364978990811893,0.045493893996144764,0.04991686975484808,0.043207085727846796,0.08939759036144579
2,146,8.58001866268003,140,52,0.3414464588221064,8.58001866268003,0.35,0.6153846153846154,100.0,0.05448039335955856,0.09111788153643777,0.06989109315228113,0.04009288786441635,0.040980175112974186,0.03545996900190531,0.04139412559894852,0.2867307692307693
2,147,2.62885774039987,140,42,0.37350328385192805,2.62885774039987,0.1875,0.6190476190476191,96.66666574776173,0.037957235835026706,0.062034408119702476,0.027265881078788867,0.03456921986915262,0.03545454240714227,0.045748182305264486,0.034330109357651836,0.4714285714285714
2,148,28.51979133833674,140,111,0.4523336862497098,28.51979133833674,0.575,0.6396396396396397,100.0,0.05012977544879561,0.06687299332714482,0.053912680127701014,0.04804188535159766,0.05475082130250048,0.04608840848280735,0.022795513020739126,0.22135135135135145
2,149,10.347498726757495,140,88,0.35253729199706335,10.347498726757495,0.3333333333333333,0.6590909090909091,100.0,0.03999505005556772,0.06032061842255374,0.049655509446955,0.02407620686214622,0.04062709746931464,0.02778069953187243,0.03310789645505915,0.5740909090909091
2,150,8.054405350991136,140,57,0.35077150728521433,8.054405350991136,0.3333333333333333,0.5789473684210527,98.88888793066144,0.04821734220550344,0.04656543276294052,0.05056598252733392,0.05223056481564248,0.052899981305112365,0.04534576032984798,0.03855383157471627,0.4570175438596491
2,151,32.725839948220866,140,122,0.43551081235615496,32.725839948220866,0.7027027027027027,0.6967213114754098,98.9189182408154,0.04392986955658484,0.05414829897223906,0.0452431730836361,0.05282567743259534,0.0441153329903275,0.029346074078286297,0.03968826251250604,0.13229508196721312
2,152,6.021765779475432,140,58,0.4031546755204862,6.021765779475432,0.3157894736842105,0.6724137931034483,98.59649045392871,0.03799530312484077,0.02917839861345085,0.05403739454325776,0.04200310203933938,0.032167001029965524,0.021464122531166214,0.0391072925562626,0.4793103448275862
2,153,30.963017459636866,140,87,0.4097498922070821,30.963017459636866,0.8275862068965517,0.6666666666666666,99.08045930787921,0.05570075547724374,0.071272677729277,0.06885124665101436,0.0475560896850882,0.056052539868127214,0.03869801550374151,0.04870138345925387,0.040574712643678165
2,154,38.15637960819171,140,139,0.45331223470697096,38.15637960819171,0.7,0.7122302158273381,100.0,0.050057574354494976,0.06702693707643165,0.06678453952716448,0.03809973194475869,0.06569970833039272,0.0325150477886599,0.03538130237830126,0.0823021582733813
2,155,7.629563571447818,140,63,0.33412116105731543,7.629563571447818,0.34782608695652173,0.6349206349206349,97.68115878105164,0.04404933426763995,0.04690875439872505,0.06340035718511662,0.045313910551439185,0.04173397052078528,0.034102224947689594,0.03260088708657797,0.5401587301587301
2,156,30.473138567848828,140,105,0.44681853153869266,30.473138567848828,0.7777777777777778,0.7428571428571429,98.51851761341095,0.054378563419726925,0.07077436180418635,0.05121485187224537,0.04178914255969279,0.054776290685810504,0.050731694376047555,0.05402317692909857,0.0260952380952381
2,157,18.532675684345303,140,128,0.45783749747653624,18.532675684345303,0.3939393939393939,0.7421875,98.38383700698614,0.043103628799382114,0.07393131863556351,0.05439484630886385,0.0395414223139305,0.03660499353877143,0.03304996059300006,0.029239813858040153,0.26304687499999996
2,158,27.174036089071837,140,83,0.3927943875953706,27.174036089071837,0.8,0.6987951807228916,100.0,0.05695556995705779,0.07242975104631713,0.0702554674458613,0.0374560507216859,0.06224494099706481,0.04755571896953427,0.04627762141505115,0.044819277108433746
2,159,50.63602720122643,140,140,0.4592521330734534,50.63602720122643,0.875,0.6571428571428571,99.16666699573398,0.046067155168810985,0.07646345850394502,0.053117982041665596,0.034105330148433345,0.04592718697110772,0.049796622662404894,0.03207191164344272,0.051571428571428574
2,160,12.700376599410243,140,105,0.3915579852556875,12.700376599410243,0.32432432432432434,0.6476190476190476,98.9189182408154,0.04381013209369113,0.052599508582995315,0.05299993266285789,0.030610087165383118,0.046364828885137696,0.027553772550536437,0.03715466893665709,0.5387619047619046
2,161,25.742108330248115,140,107,0.40089505072687504,25.742108330248115,0.6052631578947368,0.6448598130841121,98.59649045392871,0.04306487237855021,0.061310239930519976,0.0571670482725647,0.03415542049806651,0.034070625729605765,0.04191790201240873,0.0405437539208124,0.355981308411215
