seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,62,6.027211289366242,6.027211289366242,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39186015725135803,0.0
1,63,8.645780783544609,8.645780783544609,138,138,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43271157145500183,0.0
1,64,9.328517567616592,9.328517567616592,106,106,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36504608392715454,0.0
1,65,8.739763418968382,8.739763418968382,133,133,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38809698820114136,0.0
1,66,7.909491765446337,7.909491765446337,115,115,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932189643383026,0.0
1,67,7.141570167437569,7.141570167437569,119,119,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105360209941864,0.0
1,68,8.786595149260267,8.786595149260267,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700590670108795,0.0
1,69,17.833150965319422,17.833150965319422,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824187457561493,0.0
1,70,18.826512281036855,18.826512281036855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564704895019531,0.0
1,71,11.215017528777093,11.215017528777093,125,125,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997372090816498,0.0
1,72,10.032273675355453,10.032273675355453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4498084783554077,0.0
1,73,15.879736047118445,15.879736047118445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959957003593445,0.0
1,74,14.877576294006017,14.877576294006017,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201742053031921,0.0
1,75,16.685058952672257,16.685058952672257,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557977318763733,0.0
1,76,21.97326089579551,21.97326089579551,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699293076992035,0.0
1,77,16.74459718119941,16.74459718119941,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49383461475372314,0.0
1,78,20.373476692263814,20.373476692263814,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48574098944664,0.0
1,79,16.051571972892926,16.051571972892926,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614395499229431,0.0
1,80,13.524871267714477,13.524871267714477,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49095577001571655,0.0
1,81,17.839389297365038,17.839389297365038,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44272756576538086,0.0
1,82,22.024308808697125,22.024308808697125,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49924424290657043,0.0
1,83,24.140534533471314,24.140534533471314,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722989499568939,0.0
1,84,11.623176444702015,11.623176444702015,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351249933242798,0.0
1,85,22.089888293978337,22.089888293978337,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47976312041282654,0.0
1,86,27.19723093070375,27.19723093070375,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48990246653556824,0.0
1,87,20.04002069544639,20.04002069544639,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817316234111786,0.0
1,88,20.598048670408087,20.598048670408087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011114478111267,0.0
1,89,16.168389008455122,16.168389008455122,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4652930796146393,0.0
1,90,13.547985567607062,13.547985567607062,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43465009331703186,0.0
1,91,27.772495244852024,27.772495244852024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44145825505256653,0.0
1,92,4.97900309434693,4.97900309434693,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32136696577072144,0.0
1,93,18.965072697876654,18.965072697876654,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489200711250305,0.0
1,94,28.113623305867822,28.113623305867822,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651469886302948,0.0
1,95,25.798114812663172,25.798114812663172,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107954740524292,0.0
1,96,22.81502188151403,22.81502188151403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48426294326782227,0.0
1,97,21.14856023865303,21.14856023865303,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631056487560272,0.0
1,98,17.257825553648072,17.257825553648072,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48606884479522705,0.0
1,99,11.079076376057822,11.079076376057822,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316052794456482,0.0
1,100,5.917295319726703,5.917295319726703,88,88,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368808776140213,0.0
1,101,12.054745837932678,12.054745837932678,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4492324888706207,0.0
1,102,8.647356344657457,8.647356344657457,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44810950756073,0.0
1,103,8.203501681069364,8.203501681069364,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49822381138801575,0.0
1,104,8.987623987501886,8.987623987501886,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44626471400260925,0.0
1,105,11.870290498675123,11.870290498675123,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733126997947693,0.0
1,106,12.49885768534136,12.49885768534136,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44219502806663513,0.0
1,107,8.347897145387819,8.347897145387819,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49201685190200806,0.0
1,108,11.014465965704677,11.014465965704677,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430055171251297,0.0
1,109,15.07951844283647,15.07951844283647,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46717652678489685,0.0
1,110,7.695273928984378,7.695273928984378,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389400780200958,0.0
1,111,9.116587137055111,9.116587137055111,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343850314617157,0.0
1,112,6.555760347416145,6.555760347416145,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40920859575271606,0.0
1,113,8.173231240530146,8.173231240530146,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965171277523041,0.0
1,114,10.90846327813342,10.90846327813342,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40101563930511475,0.0
1,115,4.4239586349224265,4.4239586349224265,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793709874153137,0.0
1,116,6.362869072228921,6.362869072228921,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492855727672577,0.0
1,117,4.8475591468402195,4.8475591468402195,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35772624611854553,0.0
1,118,4.727464735825011,4.727464735825011,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402215480804443,0.0
1,119,5.034451867057651,5.034451867057651,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4085848927497864,0.0
1,120,4.403134670217688,4.403134670217688,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35785093903541565,0.0
1,121,4.483682013882429,4.483682013882429,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34873148798942566,0.0
1,122,3.3126920728952536,3.3126920728952536,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40317264199256897,0.0
1,123,3.344274070059618,3.344274070059618,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518863022327423,0.0
1,124,2.291787284984937,2.291787284984937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392373025417328,0.0
1,125,2.638644631469326,2.638644631469326,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093147575855255,0.0
1,126,2.885504166046116,2.885504166046116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27861276268959045,0.0
1,127,2.7657874987994693,2.7657874987994693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816644310951233,0.0
1,128,2.4744087440853235,2.4744087440853235,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165939748287201,0.0
1,129,2.253748980616338,2.253748980616338,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956292927265167,0.0
1,130,3.8322212696421163,3.8322212696421163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33070510625839233,0.0
1,131,5.0006994310582575,5.0006994310582575,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33004167675971985,0.0
1,132,1.7735115927824694,1.7735115927824694,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352999210357666,0.0
1,133,1.2033833207832048,1.2033833207832048,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30342409014701843,0.0
1,134,2.0828812243986374,2.0828812243986374,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886272966861725,0.0
1,135,2.276116603537337,2.276116603537337,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3098650872707367,0.0
1,136,0.8273109175831564,0.8273109175831564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32203200459480286,0.0
1,137,2.3543101778973563,2.3543101778973563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869891822338104,0.0
1,138,1.4097959468070969,1.4097959468070969,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28156062960624695,0.0
1,139,2.1322449624868343,2.1322449624868343,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709083557128906,0.0
1,140,1.3788531179529024,1.3788531179529024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27204176783561707,0.0
1,141,2.7372475276815624,2.7372475276815624,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3637389838695526,0.0
1,142,2.6550198286439564,2.6550198286439564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37346208095550537,0.0
1,143,1.8732528045943757,1.8732528045943757,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33248138427734375,0.0
1,144,1.4474162741609653,1.4474162741609653,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464166820049286,0.0
1,145,2.9764437951458147,2.9764437951458147,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306172251701355,0.0
1,146,2.376882539626089,2.376882539626089,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29160454869270325,0.0
1,147,3.0397881164961285,3.0397881164961285,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091246783733368,0.0
1,148,3.048842833082828,3.048842833082828,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333715558052063,0.0
1,149,3.2076212581224186,3.2076212581224186,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867511212825775,0.0
1,150,3.1801195763919563,3.1801195763919563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33651256561279297,0.0
1,151,2.1309856003847854,2.1309856003847854,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30879122018814087,0.0
1,152,1.874438047156188,1.874438047156188,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315765380859375,0.0
1,153,2.179733363550121,2.179733363550121,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699354827404022,0.0
1,154,2.5380314410054354,2.5380314410054354,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33461225032806396,0.0
1,155,1.7372676344043552,1.7372676344043552,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28608042001724243,0.0
1,156,2.00545923756179,2.00545923756179,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29428622126579285,0.0
1,157,1.4953225212667092,1.4953225212667092,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29768234491348267,0.0
1,158,2.07993417909375,2.07993417909375,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3069606125354767,0.0
1,159,1.1990733077529512,1.1990733077529512,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37739503383636475,0.0
1,160,1.6824067702152994,1.6824067702152994,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30734068155288696,0.0
1,161,1.9313951418010102,1.9313951418010102,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256477415561676,0.0
1,162,2.1195970701647027,2.1195970701647027,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36817651987075806,0.0
1,163,1.4844146950218124,1.4844146950218124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520892858505249,0.0
1,164,1.6499286275822647,1.6499286275822647,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662130296230316,0.0
1,165,1.8011404574620962,1.8011404574620962,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27804073691368103,0.0
1,166,1.6265257971464349,1.6265257971464349,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724249005317688,0.0
1,167,1.2969599659271247,1.2969599659271247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29783985018730164,0.0
1,168,1.7676252888119273,1.7676252888119273,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3150368928909302,0.0
1,169,1.989373156491768,1.989373156491768,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28519514203071594,0.0
1,170,0.9864479874154357,0.9864479874154357,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28562548756599426,0.0
1,171,1.4495061831631582,1.4495061831631582,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945534288883209,0.0
1,172,1.2366999591610832,1.2366999591610832,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34226712584495544,0.0
1,173,2.107926199941935,2.107926199941935,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35114702582359314,0.0
1,174,1.7084599183700753,1.7084599183700753,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836507260799408,0.0
1,175,0.9710453760940476,0.9710453760940476,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28158828616142273,0.0
1,176,1.7373409148197727,1.7373409148197727,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33168232440948486,0.0
1,177,1.3108284769628862,1.3108284769628862,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25371119379997253,0.0
1,178,1.3700581664177394,1.3700581664177394,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059133291244507,0.0
1,179,1.848574382729936,1.848574382729936,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26061883568763733,0.0
1,180,1.7930514554188306,1.7930514554188306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32807657122612,0.0
1,181,1.1663258904919953,1.1663258904919953,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923277020454407,0.0
1,182,1.904258096367199,1.904258096367199,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30349019169807434,0.0
1,183,1.2663993296608065,1.2663993296608065,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896081805229187,0.0
1,184,1.6811266721954823,1.6811266721954823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876368463039398,0.0
1,185,1.8431018863056448,1.8431018863056448,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260721892118454,0.0
1,186,1.3020853757073165,1.3020853757073165,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31014421582221985,0.0
1,187,0.836494011818318,0.836494011818318,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30898672342300415,0.0
1,188,1.6780619332832774,1.6780619332832774,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884257733821869,0.0
1,189,1.7331977685717097,1.7331977685717097,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516832292079926,0.0
1,190,1.8734841021571835,1.8734841021571835,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636295199394226,0.0
1,191,1.8710467074903927,1.8710467074903927,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31229010224342346,0.0
1,192,0.8044222206632698,0.8044222206632698,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30005931854248047,0.0
1,193,1.5680308413663762,1.5680308413663762,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32697364687919617,0.0
1,194,1.1055501042598657,1.1055501042598657,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984777092933655,0.0
1,195,1.162237933554239,1.162237933554239,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081035912036896,0.0
1,196,1.6338826934609163,1.6338826934609163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830640971660614,0.0
1,197,1.5719184243421032,1.5719184243421032,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236277997493744,0.0
1,198,1.6497573148070108,1.6497573148070108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36811596155166626,0.0
1,199,1.7864947722258329,1.7864947722258329,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32517245411872864,0.0
1,200,1.4074874750698787,1.4074874750698787,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32041457295417786,0.0
1,201,1.2039678971039605,1.2039678971039605,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37733376026153564,0.0
1,202,1.4659337540877728,1.4659337540877728,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34605827927589417,0.0
1,203,1.3092130784511964,1.3092130784511964,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113345801830292,0.0
1,204,0.934235906052276,0.934235906052276,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478975296020508,0.0
1,205,1.5286317148266484,1.5286317148266484,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310551047325134,0.0
1,206,1.2342299926922717,1.2342299926922717,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015992343425751,0.0
1,207,1.7122757149332315,1.7122757149332315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27003687620162964,0.0
1,208,1.1586678053088755,1.1586678053088755,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152730166912079,0.0
1,209,2.0827684659665557,2.0827684659665557,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042947053909302,0.0
1,210,1.5702709889253843,1.5702709889253843,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738633692264557,0.0
1,211,1.5150804648898832,1.5150804648898832,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29320916533470154,0.0
1,212,1.165813275783008,1.165813275783008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351132571697235,0.0
1,213,1.5129028398785733,1.5129028398785733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32384493947029114,0.0
1,214,1.567653217331501,1.567653217331501,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38193538784980774,0.0
1,215,1.455989554628049,1.455989554628049,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228936195373535,0.0
1,216,1.4130194580349524,1.4130194580349524,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586362659931183,0.0
1,217,1.0209540870272469,1.0209540870272469,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887638509273529,0.0
1,218,1.486930848268959,1.486930848268959,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26336362957954407,0.0
1,219,1.6162426818474924,1.6162426818474924,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25220319628715515,0.0
1,220,1.4105416392555754,1.4105416392555754,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34981614351272583,0.0
1,221,1.224007742394757,1.224007742394757,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33418911695480347,0.0
1,222,1.609772169376438,1.609772169376438,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467441499233246,0.0
1,223,1.2960267117296185,1.2960267117296185,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31766432523727417,0.0
1,224,0.9473722333918315,0.9473722333918315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3537811040878296,0.0
1,225,1.505083240151785,1.505083240151785,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29726502299308777,0.0
1,226,1.085001796442166,1.085001796442166,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203312158584595,0.0
1,227,1.925533043044491,1.925533043044491,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32435354590415955,0.0
1,228,1.1497129818355059,1.1497129818355059,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141041398048401,0.0
1,229,1.1615952934986573,1.1615952934986573,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33085811138153076,0.0
1,230,1.281771194012695,1.281771194012695,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105778098106384,0.0
1,231,1.642103506659553,1.642103506659553,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31207191944122314,0.0
1,232,1.6471555248373058,1.6471555248373058,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32200077176094055,0.0
1,233,0.7947826387436441,0.7947826387436441,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29544803500175476,0.0
1,234,0.9755356194893572,0.9755356194893572,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32252517342567444,0.0
1,235,1.8489889876673848,1.8489889876673848,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219205141067505,0.0
1,236,1.562678995457817,1.562678995457817,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31543388962745667,0.0
1,237,1.8107830533488434,1.8107830533488434,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29480046033859253,0.0
1,238,1.4023730765514373,1.4023730765514373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665930926799774,0.0
1,239,0.8451100599965249,0.8451100599965249,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136357069015503,0.0
