seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,61,20.416817623548365,20.416817623548365,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104909539222717,0.0
1,62,23.082053151427637,23.082053151427637,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45644411444664,0.0
1,63,13.040106117303225,13.040106117303225,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398290514945984,0.0
1,64,11.11979831299662,11.11979831299662,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49173504114151,0.0
1,65,20.794919079389746,20.794919079389746,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292014479637146,0.0
1,66,15.604665847215296,15.604665847215296,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753805696964264,0.0
1,67,16.449672867954646,16.449672867954646,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507900059223175,0.0
1,68,17.91603215588445,17.91603215588445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48361027240753174,0.0
1,69,16.495793905281978,16.495793905281978,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948466122150421,0.0
1,70,12.035601127524085,12.035601127524085,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220513343811035,0.0
1,71,19.762386078634172,19.762386078634172,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232011675834656,0.0
1,72,15.50319024320104,15.50319024320104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49174728989601135,0.0
1,73,20.930624028891263,20.930624028891263,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248522162437439,0.0
1,74,19.13007664334751,19.13007664334751,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120306015014648,0.0
1,75,17.191157516020247,17.191157516020247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602324068546295,0.0
1,76,20.307123568338124,20.307123568338124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4655396044254303,0.0
1,77,14.831523442347319,14.831523442347319,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918379783630371,0.0
1,78,26.573165193981133,26.573165193981133,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496945977210999,0.0
1,79,12.339562758319412,12.339562758319412,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501743733882904,0.0
1,80,24.527227691813597,24.527227691813597,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275739431381226,0.0
1,81,19.49360879105528,19.49360879105528,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49651193618774414,0.0
1,82,26.026082586681678,26.026082586681678,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000646710395813,0.0
1,83,26.441827558528434,26.441827558528434,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860021471977234,0.0
1,84,26.253842087778995,26.253842087778995,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208417773246765,0.0
1,85,19.250316779331627,19.250316779331627,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574050307273865,0.0
1,86,16.84329434819131,16.84329434819131,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466056227684021,0.0
1,87,14.318983318665207,14.318983318665207,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219512939453125,0.0
1,88,17.056406984710407,17.056406984710407,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442333847284317,0.0
1,89,21.012978404623222,21.012978404623222,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928862452507019,0.0
1,90,26.269652416450704,26.269652416450704,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515666604042053,0.0
1,91,18.266674806865424,18.266674806865424,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591052234172821,0.0
1,92,20.08949492511704,20.08949492511704,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149200558662415,0.0
1,93,19.305853802812443,19.305853802812443,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040046572685242,0.0
1,94,23.896928855854807,23.896928855854807,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471162348985672,0.0
1,95,12.044696181910895,12.044696181910895,139,139,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428148567676544,0.0
1,96,18.735399123679993,18.735399123679993,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48160865902900696,0.0
1,97,19.59534902861821,19.59534902861821,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47500598430633545,0.0
1,98,17.260721074927574,17.260721074927574,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45522281527519226,0.0
1,99,26.813155511720915,26.813155511720915,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919358491897583,0.0
1,100,4.639135680343067,4.639135680343067,81,81,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40501850843429565,0.0
1,101,17.33054838742592,17.33054838742592,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743396043777466,0.0
1,102,16.82904559467393,16.82904559467393,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347769618034363,0.0
1,103,2.0133576784915124,2.0133576784915124,78,78,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35255515575408936,0.0
1,104,-1.9493754424353111,-1.9493754424353111,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3020136058330536,0.0
1,105,3.2014372444449704,3.2014372444449704,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592839241027832,0.0
1,106,12.356309780673401,12.356309780673401,108,108,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39355841279029846,0.0
1,107,-0.8751524889727322,-0.8751524889727322,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378075659275055,0.0
1,108,2.0736523356022736,2.0736523356022736,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33021754026412964,0.0
1,109,3.1967133975551665,3.1967133975551665,38,38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34942129254341125,0.0
1,110,3.3566223871689926,3.3566223871689926,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472500145435333,0.0
1,111,-1.3252480989228552,-1.3252480989228552,15,15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28254833817481995,0.0
1,112,-0.43035767914049866,-0.43035767914049866,13,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26571616530418396,0.0
1,113,3.5759052349107847,3.5759052349107847,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123754560947418,0.0
1,114,3.677026957669266,3.677026957669266,39,39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31441497802734375,0.0
1,115,6.1810578177406,6.1810578177406,92,92,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36139270663261414,0.0
1,116,5.879708033464591,5.879708033464591,94,94,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165847063064575,0.0
1,117,-0.21307506039463592,-0.21307506039463592,37,37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35595938563346863,0.0
1,118,2.8707415112873895,2.8707415112873895,67,67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33896777033805847,0.0
1,119,19.283230056732908,19.283230056732908,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35831230878829956,0.0
1,120,3.560940288350071,3.560940288350071,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622157871723175,0.0
1,121,22.060302327874858,22.060302327874858,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844248950481415,0.0
1,122,0.6115197599763176,0.6115197599763176,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35036545991897583,0.0
1,123,0.23930344329568282,0.23930344329568282,55,55,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479527533054352,0.0
1,124,-2.0103295139090136,-2.0103295139090136,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28659188747406006,0.0
1,125,0.6887627941603478,0.6887627941603478,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32272616028785706,0.0
1,126,4.902467704313504,4.902467704313504,101,101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272547721862793,0.0
1,127,-0.3390078936825004,-0.3390078936825004,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33244457840919495,0.0
1,128,-0.7124669649564627,-0.7124669649564627,57,57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313148319721222,0.0
1,129,-0.5845300488439257,-0.5845300488439257,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28102266788482666,0.0
1,130,-1.559660113586857,-1.559660113586857,33,33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29771891236305237,0.0
1,131,24.838561535325006,24.838561535325006,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622332811355591,0.0
1,132,0.8610212009061842,0.8610212009061842,104,104,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33458104729652405,0.0
1,133,3.6121360285551303,3.6121360285551303,111,111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412478268146515,0.0
1,134,-0.03121010416526515,-0.03121010416526515,81,81,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288978636264801,0.0
1,135,3.999415082082513,3.999415082082513,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431742787361145,0.0
1,136,14.473934428189539,14.473934428189539,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362678200006485,0.0
1,137,2.9637293313712867,2.9637293313712867,122,122,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30689066648483276,0.0
1,138,5.351116525087332,5.351116525087332,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35754525661468506,0.0
1,139,-1.1173748275170334,-1.1173748275170334,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33907562494277954,0.0
1,140,0.3621380411716019,0.3621380411716019,87,87,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106984794139862,0.0
1,141,0.3712547535228106,0.3712547535228106,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378056287765503,0.0
1,142,1.532205097793962,1.532205097793962,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969493567943573,0.0
1,143,6.159974757230768,6.159974757230768,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33850494027137756,0.0
1,144,27.53812491642758,27.53812491642758,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365444540977478,0.0
1,145,-0.7245932081149717,-0.7245932081149717,77,77,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300164043903351,0.0
1,146,36.655450713819256,36.655450713819256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521941006183624,0.0
1,147,0.3763037519877931,0.3763037519877931,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823819637298584,0.0
1,148,-0.6728891550660068,-0.6728891550660068,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529025077819824,0.0
1,149,0.3910996019798999,0.3910996019798999,57,57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36072176694869995,0.0
1,150,3.4272283258454292,3.4272283258454292,133,133,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346385955810547,0.0
1,151,11.073052886635484,11.073052886635484,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276783525943756,0.0
1,152,2.99497193533974,2.99497193533974,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448542654514313,0.0
1,153,0.5361257211936884,0.5361257211936884,90,90,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27746230363845825,0.0
1,154,-4.149408023765527,-4.149408023765527,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767965495586395,0.0
1,155,-3.1852931916874727,-3.1852931916874727,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872411608695984,0.0
1,156,3.28134365543487,3.28134365543487,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652229309082031,0.0
1,157,56.46664478692559,56.46664478692559,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32423633337020874,0.0
1,158,-0.35216651478894745,-0.35216651478894745,66,66,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049454689025879,0.0
1,159,52.590484056824856,52.590484056824856,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33511000871658325,0.0
1,160,-3.633034079205153,-3.633034079205153,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636660635471344,0.0
1,161,57.09065057759474,57.09065057759474,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27449920773506165,0.0
1,162,40.16899113865499,40.16899113865499,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204193413257599,0.0
1,163,-3.6866306324058886,-3.6866306324058886,18,18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30620673298835754,0.0
1,164,2.9097961521398483,2.9097961521398483,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3441082537174225,0.0
1,165,-3.483447744941569,-3.483447744941569,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536572217941284,0.0
1,166,-0.45311415883411077,-0.45311415883411077,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32298848032951355,0.0
1,167,-3.272243981707277,-3.272243981707277,12,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093055784702301,0.0
1,168,17.94741949746529,17.94741949746529,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152049779891968,0.0
1,169,-1.7170282566366875,-1.7170282566366875,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903154194355011,0.0
1,170,1.1936870053582882,1.1936870053582882,61,61,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155120611190796,0.0
1,171,0.4769277934569953,0.4769277934569953,80,80,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33356133103370667,0.0
1,172,-1.826331839881676,-1.826331839881676,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856212258338928,0.0
1,173,-2.500882798511341,-2.500882798511341,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872486710548401,0.0
1,174,-4.2509113982243125,-4.2509113982243125,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29342687129974365,0.0
1,175,-2.344871531069359,-2.344871531069359,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288188636302948,0.0
1,176,-1.6068123183603302,-1.6068123183603302,50,50,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353879451751709,0.0
1,177,-2.0806668132482886,-2.0806668132482886,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311984121799469,0.0
1,178,-1.6606861489809635,-1.6606861489809635,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2880772650241852,0.0
1,179,1.1273260758059007,1.1273260758059007,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29815274477005005,0.0
1,180,0.47336293709565047,0.47336293709565047,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166094124317169,0.0
1,181,-3.142506126111738,-3.142506126111738,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105771839618683,0.0
1,182,-2.722698648235683,-2.722698648235683,9,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34425678849220276,0.0
1,183,-2.3577923567808634,-2.3577923567808634,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539007008075714,0.0
1,184,-1.6517072122154377,-1.6517072122154377,38,38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28199201822280884,0.0
1,185,-2.0036454460180226,-2.0036454460180226,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911190986633301,0.0
1,186,16.00211673194302,16.00211673194302,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30204343795776367,0.0
1,187,14.713772387335137,14.713772387335137,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33609551191329956,0.0
1,188,0.4770730968696014,0.4770730968696014,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061428368091583,0.0
1,189,1.994874315429224,1.994874315429224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316800057888031,0.0
1,190,2.0676495387866898,2.0676495387866898,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32564494013786316,0.0
1,191,3.796594014756116,3.796594014756116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28887924551963806,0.0
1,192,1.3397362000139972,1.3397362000139972,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152408301830292,0.0
1,193,1.867736459141421,1.867736459141421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33862951397895813,0.0
1,194,0.8713833643649189,0.8713833643649189,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2838664650917053,0.0
1,195,-0.14878486427083615,-0.14878486427083615,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28581634163856506,0.0
1,196,3.096380911059175,3.096380911059175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725832164287567,0.0
1,197,5.124460072104209,5.124460072104209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29401591420173645,0.0
1,198,-1.3151580614788752,-1.3151580614788752,113,113,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857218086719513,0.0
1,199,-0.7752427367916973,-0.7752427367916973,111,111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871566116809845,0.0
1,200,-2.6365659325548223,-2.6365659325548223,34,34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999754250049591,0.0
1,201,6.012838009186756,6.012838009186756,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945397198200226,0.0
1,202,2.0541729761182617,2.0541729761182617,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30175647139549255,0.0
1,203,-2.8283164733442634,-2.8283164733442634,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26873812079429626,0.0
1,204,-2.932610244095761,-2.932610244095761,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31057706475257874,0.0
1,205,1.3519087492761517,1.3519087492761517,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943534255027771,0.0
1,206,1.4084764946738872,1.4084764946738872,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26929572224617004,0.0
1,207,-1.0810661459756858,-1.0810661459756858,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31802186369895935,0.0
1,208,2.941899591684784,2.941899591684784,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405296504497528,0.0
1,209,2.983479622015848,2.983479622015848,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24895857274532318,0.0
1,210,1.281643408490735,1.281643408490735,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912885546684265,0.0
1,211,1.6124816836225007,1.6124816836225007,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292890727519989,0.0
1,212,1.2845813752403061,1.2845813752403061,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088341951370239,0.0
1,213,0.8423807523900981,0.8423807523900981,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929766774177551,0.0
1,214,1.1100875276233677,1.1100875276233677,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33309316635131836,0.0
1,215,1.141238758410052,1.141238758410052,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26201409101486206,0.0
1,216,1.409877170994506,1.409877170994506,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877345085144043,0.0
1,217,0.9460301177299598,0.9460301177299598,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416895866394043,0.0
1,218,0.9158422755983471,0.9158422755983471,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33955779671669006,0.0
1,219,2.6876870526295935,2.6876870526295935,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30607542395591736,0.0
1,220,1.2881676788234169,1.2881676788234169,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097544014453888,0.0
1,221,1.3075795669351937,1.3075795669351937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3537696599960327,0.0
1,222,1.4270471611363995,1.4270471611363995,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331121802330017,0.0
1,223,1.4560746420784618,1.4560746420784618,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539792597293854,0.0
1,224,1.4555985558517799,1.4555985558517799,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426758944988251,0.0
1,225,1.8320704512759955,1.8320704512759955,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351592421531677,0.0
1,226,1.7706314212981844,1.7706314212981844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31964558362960815,0.0
1,227,1.5923797579602204,1.5923797579602204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492264151573181,0.0
1,228,1.671480488474024,1.671480488474024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28634825348854065,0.0
1,229,1.8922135423209179,1.8922135423209179,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121500313282013,0.0
1,230,1.597151293016918,1.597151293016918,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30012330412864685,0.0
1,231,0.7598897481227653,0.7598897481227653,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33754250407218933,0.0
1,232,1.6687091751832148,1.6687091751832148,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300831139087677,0.0
1,233,1.8061740246581337,1.8061740246581337,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002999424934387,0.0
1,234,2.4090089802274504,2.4090089802274504,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30255618691444397,0.0
1,235,1.5714838975751733,1.5714838975751733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3459189832210541,0.0
1,236,1.2610319977298767,1.2610319977298767,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26660045981407166,0.0
1,237,1.7076437554113015,1.7076437554113015,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828957438468933,0.0
