seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
2,197,0.6289649486910142,0.6289649486910142,21,21,0.0,1.0,100.0,0.026284879730738436,0.0,0.053448781607943696,0.0,0.0,0.0,0.024926684636878176,0.33249348402023315,0.4785714285714286
2,198,0.1973239324882838,0.1973239324882838,19,19,0.0,1.0,100.0,0.01769273506548115,0.0,0.0,0.0,0.0,0.0,0.01769273506548115,0.31414732336997986,0.5000000000000001
2,199,0.5306533865993982,0.5306533865993982,20,20,0.0,1.0,100.0,0.024516334664984964,0.0,0.057681845861167425,0.0,0.0,0.0,0.022770781444133255,0.3296690285205841,0.4750000000000001
2,200,0.09426343841320886,0.09426343841320886,19,19,0.0,1.0,100.0,0.014980616800347601,0.0,0.0,0.0,0.0,0.0,0.014980616800347601,0.2923935651779175,0.5000000000000001
2,201,0.39805414324891086,0.39805414324891086,19,19,0.0,1.0,100.0,0.02297510903286608,0.0,0.0,0.0,0.0,0.0,0.02297510903286608,0.30425024032592773,0.5000000000000001
2,202,0.4590162705605303,0.4590162705605303,19,19,0.0,1.0,100.0,0.024579375541066588,0.0,0.0,0.0,0.0,0.0,0.024579375541066588,0.20635533332824707,0.5000000000000001
2,203,0.36065267940675405,0.36065267940675405,19,19,0.0,1.0,100.0,0.021990859984388267,0.0,0.0,0.0,0.0,0.0,0.021990859984388267,0.305398553609848,0.5000000000000001
2,204,0.4696280234836272,0.4696280234836272,19,19,0.0,1.0,100.0,0.024858632196937562,0.0,0.0,0.0,0.0,0.0,0.024858632196937562,0.3110547661781311,0.5000000000000001
2,205,0.3604426231695631,0.3604426231695631,19,19,0.0,1.0,100.0,0.02198533218867272,0.0,0.0,0.0,0.0,0.0,0.02198533218867272,0.31959888339042664,0.5000000000000001
2,206,0.6235380764673221,0.6235380764673221,19,19,0.0,1.0,100.0,0.02890889674914006,0.0,0.0,0.0,0.0,0.0,0.02890889674914006,0.29246917366981506,0.5000000000000001
2,207,0.22195690213005181,0.22195690213005181,19,19,0.0,1.0,100.0,0.018340971108685572,0.0,0.0,0.0,0.0,0.0,0.018340971108685572,0.3090110123157501,0.5000000000000001
2,208,0.5348916190336311,0.5348916190336311,20,20,0.0,1.0,100.0,0.025247290475840782,0.0,0.0,0.0,0.0,0.009484429141557005,0.026076914756592563,0.3159058690071106,0.515
2,209,0.15594764600753447,0.15594764600753447,19,19,0.0,1.0,100.0,0.016603885421250904,0.0,0.0,0.0,0.0,0.0,0.016603885421250904,0.31477174162864685,0.5000000000000001
2,210,0.7063225959296497,0.7063225959296497,20,20,0.0,1.0,100.0,0.02978306489824125,0.0,0.0,0.05361116246621682,0.0,0.0,0.028528954499926745,0.2996656000614166,0.49650000000000016
2,211,0.6254026940883632,0.6254026940883632,20,20,0.0,1.0,100.0,0.027510067352209087,0.0,0.0,0.0,0.0,0.047342932665059845,0.02646623233574326,0.31952473521232605,0.48500000000000004
2,212,0.3929121639691634,0.3929121639691634,22,22,0.0,1.0,100.0,0.019952549181117354,0.0,0.0,0.024672423468450666,0.0,0.031531843374962926,0.01848526167190554,0.2986351549625397,0.5181818181818184
2,213,0.1528068305214089,0.1528068305214089,20,20,0.0,1.0,100.0,0.01569517076303522,0.0,0.0,0.0,0.0,0.0,0.01652123238214234,0.30223867297172546,0.5125000000000001
2,214,0.693260968050423,0.693260968050423,23,23,0.0,1.0,100.0,0.025396977566313553,0.0,0.022770747406879455,0.0,0.0,0.06979750388322356,0.021088236442594256,0.31272438168525696,0.45000000000000007
2,215,0.704345265543856,0.704345265543856,26,26,0.0,1.0,100.0,0.023064332029689546,0.0,0.0,0.034122947094438166,0.0,0.03651977439490809,0.018359361400447968,0.39550936222076416,0.4957692307692308
2,216,0.6728277476381093,0.6728277476381093,19,19,0.0,1.0,100.0,0.03020599335889762,0.0,0.0,0.0,0.0,0.0,0.03020599335889762,0.32029592990875244,0.5000000000000001
2,217,0.5346929078187748,0.5346929078187748,22,22,0.0,1.0,100.0,0.023402111541335792,0.0,0.0,0.022897665959670604,0.0,0.02171399954432207,0.023544059076090744,0.33559486269950867,0.5159090909090911
2,218,1.0486587512321357,1.0486587512321357,28,28,0.0,1.0,100.0,0.027565334843430996,0.0,0.08089069377086489,0.0201784628007807,0.0,0.03520690636444039,0.023727361221071986,0.35493844747543335,0.5046428571428571
2,219,0.5068936661034731,0.5068936661034731,25,25,0.0,1.0,100.0,0.01963787332206947,0.0,0.056705901770349065,0.0,0.0,0.020178907524675507,0.01767626505913428,0.3550512194633484,0.4600000000000001
2,220,1.1965985255766212,1.1965985255766212,27,27,0.0,1.0,100.0,0.03095552825141891,0.0,0.0,0.0,0.0,0.03620008165802015,0.028747295238113122,0.3278038203716278,0.5018518518518519
2,221,1.6825133212044519,1.6825133212044519,47,47,0.0,1.0,100.0,0.023165035331962243,0.0,0.0,0.023408315726389406,0.0,0.027191621005718692,0.019467056250609904,0.3401877284049988,0.46361702127659593
2,222,0.9008612100036398,0.9008612100036398,29,29,0.0,1.0,100.0,0.023980365689717932,0.0,0.0,0.025435185688615376,0.013889983454537513,0.029649204060726898,0.022491570532477634,0.2965235114097595,0.5182758620689656
2,223,1.1232395840938494,1.1232395840938494,28,28,0.0,1.0,100.0,0.02889713543024731,0.0,0.0,0.007384119983271764,0.06942662315682302,0.02454079159418578,0.029253214967085762,0.3458753824234009,0.49892857142857144
2,224,0.7515920354470653,0.7515920354470653,23,23,0.0,1.0,100.0,0.026665044248849253,0.0,0.0,0.0,0.0,0.03247069520583783,0.025442801942114818,0.3311491012573242,0.45217391304347837
2,225,0.39668824774613864,0.39668824774613864,21,21,0.0,1.0,100.0,0.020754482089193782,0.0,0.0,0.0,0.0,0.02735120073519473,0.02006009065277263,0.29708805680274963,0.480952380952381
2,226,0.4199783260687814,0.4199783260687814,20,20,0.0,1.0,100.0,0.02237445815171954,0.0,0.0,0.0,0.0,0.0449764323743444,0.02118488056105507,0.325327605009079,0.48500000000000004
2,227,0.6661102324960249,0.6661102324960249,23,23,0.0,1.0,100.0,0.024806744184696198,0.0,0.0,0.0,0.0,0.036268773132573484,0.022393685458827296,0.2996114194393158,0.44565217391304357
2,228,1.634488619440764,1.634488619440764,31,31,0.0,1.0,100.0,0.03410465515227037,0.0,0.028624592302122803,0.026370215847948946,0.0,0.04181439789204668,0.03349990451100044,0.28259924054145813,0.5067741935483872
2,229,1.078290555271734,1.078290555271734,25,25,0.0,1.0,100.0,0.031465811105434664,0.0,0.0,0.019997278334642682,0.0,0.020660767487341795,0.034947771106169166,0.3125878870487213,0.5060000000000001
2,230,0.9334268700598101,0.9334268700598101,26,26,0.0,1.0,100.0,0.027181285962688657,0.0,0.0,0.029746751356339973,0.0,0.04014915097857863,0.023151523670444,0.2433352768421173,0.4292307692307693
2,231,0.36123548118552834,0.36123548118552834,24,24,0.0,1.0,100.0,0.017629905858031848,0.0,0.009962483372108921,0.05512528011175841,0.0,0.024375288276436258,0.015463970027801227,0.30750954151153564,0.45958333333333345
2,232,0.2947859777697767,0.2947859777697767,19,19,0.0,1.0,100.0,0.020257525730783602,0.0,0.0,0.0,0.0,0.0,0.020257525730783602,0.370486319065094,0.5000000000000001
2,233,0.3328370148652069,0.3328370148652069,20,20,0.0,1.0,100.0,0.020195925371630175,0.0,0.0,0.0,0.0,0.027302676485479627,0.01982188583932231,0.30977877974510193,0.5050000000000001
2,234,0.4983943546009423,0.4983943546009423,20,20,0.0,1.0,100.0,0.02458485886502356,0.0,0.0,0.013595181700714831,0.0,0.0,0.02516326292630297,0.32382747530937195,0.5025000000000002
2,235,1.1736466696486485,1.1736466696486485,23,23,0.0,1.0,100.0,0.035731449340188015,0.0,0.0,0.06743480674488767,0.05972772459281393,0.036786967501428264,0.03268878255177716,0.27501380443573,0.5069565217391305
2,236,0.881294503737147,0.881294503737147,23,23,0.0,1.0,100.0,0.029484663124720593,0.0,0.0,0.0,0.0,0.044060667715748916,0.026416030579240947,0.2481914609670639,0.5021739130434784
2,237,0.2631611971584404,0.2631611971584404,19,19,0.0,1.0,100.0,0.019425294662064226,0.0,0.0,0.0,0.0,0.0,0.019425294662064226,0.3007458746433258,0.5000000000000001
2,238,0.7588198162817732,0.7588198162817732,24,24,0.0,1.0,100.0,0.02570457950587028,0.0,0.08659542752725333,0.0,0.0,0.0272688876194712,0.022425390887760993,0.30212685465812683,0.4437500000000001
2,239,0.4588015073465188,0.4588015073465188,19,19,0.0,1.0,100.0,0.024573723877539977,0.0,0.0,0.0,0.0,0.0,0.024573723877539977,0.321015864610672,0.5000000000000001
2,240,0.21780618354549708,0.21780618354549708,19,19,0.0,1.0,100.0,0.018231741672249925,0.0,0.0,0.0,0.0,0.0,0.018231741672249925,0.2843438982963562,0.5000000000000001
2,241,0.2969038134450907,0.2969038134450907,22,22,0.0,1.0,100.0,0.017770541214661158,0.0,0.0,0.0,0.032033255992837906,0.029408525611764602,0.016475506255897148,0.27867311239242554,0.4763636363636364
2,242,0.5082544646950169,0.5082544646950169,20,20,0.0,1.0,100.0,0.02458136161737543,0.0,0.0,0.0,0.0,0.026343905238387755,0.024488596163637938,0.29303473234176636,0.5125000000000001
2,243,0.36297959673384184,0.36297959673384184,19,19,0.0,1.0,100.0,0.022052094650890575,0.0,0.0,0.0,0.0,0.0,0.022052094650890575,0.2961731553077698,0.5000000000000001
2,244,0.7801649938648831,0.7801649938648831,24,24,0.0,1.0,100.0,0.025836770705518413,0.0,0.06430190552988657,0.0,0.020544588590713397,0.029511599605397607,0.02381064018005233,0.2741932272911072,0.48208333333333336
2,245,1.0208072736151514,1.0208072736151514,22,22,0.0,1.0,100.0,0.03399561985488981,0.0,0.0,0.0,0.0,0.04599945169029848,0.032100277986141075,0.293117880821228,0.4727272727272727
2,246,0.99243890593692,0.99243890593692,31,31,0.0,1.0,100.0,0.02382965977317613,0.0,0.03188762535441357,0.012325571014613068,0.0,0.03648331142017643,0.021277975925028846,0.26336541771888733,0.5074193548387097
2,247,0.27422390486171216,0.27422390486171216,21,21,0.0,1.0,100.0,0.018076759639564583,0.0,0.0,0.03313542212270626,0.0,0.04736441519553025,0.015742742900664197,0.34659501910209656,0.4857142857142859
2,248,0.39448165237601773,0.39448165237601773,22,22,0.0,1.0,100.0,0.0197609466449095,0.0,0.006128747098499199,0.0,0.0,0.05978763489773953,0.018441222209588513,0.3084520697593689,0.4863636363636364
2,249,0.2562129020866203,0.2562129020866203,19,19,0.0,1.0,100.0,0.019242444791753164,0.0,0.0,0.0,0.0,0.0,0.019242444791753164,0.3350706994533539,0.5000000000000001
2,250,0.9361979187952751,0.9361979187952751,22,22,0.0,1.0,100.0,0.032072679972619894,0.0,0.09347244065178123,0.0,0.0,0.03356388421278278,0.028928131726653684,0.2609367072582245,0.4931818181818182
2,251,1.074808031208834,1.074808031208834,22,22,0.0,1.0,100.0,0.03522290980020077,0.0,0.03516869199892114,0.0,0.0,0.05396860519685809,0.03428833592043189,0.2976984679698944,0.5136363636363637
2,252,1.1557179805953353,1.1557179805953353,22,22,0.0,1.0,100.0,0.037061772286257615,0.0,0.03138540301597509,0.0,0.0,0.04419977169730685,0.03698869077921928,0.3288983106613159,0.5045454545454546
2,253,0.36259329261509354,0.36259329261509354,20,20,0.0,1.0,100.0,0.020939832315377348,0.0,0.0,0.0,0.0,0.02487269180179813,0.020732839710828885,0.3495852053165436,0.47750000000000015
2,254,0.6410708458906705,0.6410708458906705,19,19,0.0,1.0,100.0,0.029370285418175546,0.0,0.0,0.0,0.0,0.0,0.029370285418175546,0.3151792585849762,0.5000000000000001
2,255,0.6878285999998279,0.6878285999998279,19,19,0.0,1.0,100.0,0.030600752631574427,0.0,0.0,0.0,0.0,0.0,0.030600752631574427,0.26420336961746216,0.5000000000000001
2,256,0.3479941256442595,0.3479941256442595,19,19,0.0,1.0,100.0,0.02165774014853315,0.0,0.0,0.0,0.0,0.0,0.02165774014853315,0.28746432065963745,0.5000000000000001
2,257,0.23414004520754436,0.23414004520754436,19,19,0.0,1.0,100.0,0.018661580137040643,0.0,0.0,0.0,0.0,0.0,0.018661580137040643,0.3121897280216217,0.5000000000000001
2,258,0.5249388336856049,0.5249388336856049,20,20,0.0,1.0,100.0,0.024998470842140127,0.0,0.0,0.0,0.0,0.014398462635023201,0.025556366010935756,0.2990599572658539,0.5200000000000001
2,259,0.18626413565909575,0.18626413565909575,19,19,0.0,1.0,100.0,0.017401687780502523,0.0,0.0,0.0,0.0,0.0,0.017401687780502523,0.31649303436279297,0.5000000000000001
2,260,0.6338312903392568,0.6338312903392568,19,19,0.0,1.0,100.0,0.029179770798401505,0.0,0.0,0.0,0.0,0.0,0.029179770798401505,0.2745139002799988,0.5000000000000001
2,261,0.7429469267792976,0.7429469267792976,19,19,0.0,1.0,100.0,0.032051234915244683,0.0,0.0,0.0,0.0,0.0,0.032051234915244683,0.27922943234443665,0.5000000000000001
2,262,0.37994763186380365,0.37994763186380365,19,19,0.0,1.0,100.0,0.022498621891152735,0.0,0.0,0.0,0.0,0.0,0.022498621891152735,0.2847077548503876,0.5000000000000001
2,263,0.5102147030664679,0.5102147030664679,19,19,0.0,1.0,100.0,0.025926702712275478,0.0,0.0,0.0,0.0,0.0,0.025926702712275478,0.26140546798706055,0.5000000000000001
2,264,0.6733692265714499,0.6733692265714499,19,19,0.0,1.0,100.0,0.030220242804511847,0.0,0.0,0.0,0.0,0.0,0.030220242804511847,0.32115650177001953,0.5000000000000001
2,265,0.1546023439781822,0.1546023439781822,19,19,0.0,1.0,100.0,0.016568482736267952,0.0,0.0,0.0,0.0,0.0,0.016568482736267952,0.2638305127620697,0.5000000000000001
2,266,0.2937316311669873,0.2937316311669873,19,19,0.0,1.0,100.0,0.020229779767552296,0.0,0.0,0.0,0.0,0.0,0.020229779767552296,0.37453511357307434,0.5000000000000001
2,267,0.5125376045935186,0.5125376045935186,19,19,0.0,1.0,100.0,0.025987831699829444,0.0,0.0,0.0,0.0,0.0,0.025987831699829444,0.2955853343009949,0.5000000000000001
2,268,0.2131978611003689,0.2131978611003689,19,19,0.0,1.0,100.0,0.01811047002895708,0.0,0.0,0.0,0.0,0.0,0.01811047002895708,0.3246387839317322,0.5000000000000001
2,269,0.5031562292882771,0.5031562292882771,19,19,0.0,1.0,100.0,0.025740953402323085,0.0,0.0,0.0,0.0,0.0,0.025740953402323085,0.33747541904449463,0.5000000000000001
2,270,0.5239410127971469,0.5239410127971469,19,19,0.0,1.0,100.0,0.02628792138939861,0.0,0.0,0.0,0.0,0.0,0.02628792138939861,0.28047627210617065,0.5000000000000001
2,271,0.07953243561500481,0.07953243561500481,19,19,0.0,1.0,100.0,0.014592958831973809,0.0,0.0,0.0,0.0,0.0,0.014592958831973809,0.30937328934669495,0.5000000000000001
2,272,0.40542914250916307,0.40542914250916307,19,19,0.0,1.0,100.0,0.023169187960767456,0.0,0.0,0.0,0.0,0.0,0.023169187960767456,0.3004911243915558,0.5000000000000001
2,273,0.33329083727224984,0.33329083727224984,20,20,0.0,1.0,100.0,0.020207270931806253,0.0,0.0,0.0,0.0,0.05322640880686197,0.018469421569961217,0.24385499954223633,0.48500000000000004
2,274,0.6040682707121553,0.6040682707121553,19,19,0.0,1.0,100.0,0.02839653343979357,0.0,0.0,0.0,0.0,0.0,0.02839653343979357,0.32488641142845154,0.5000000000000001
2,275,0.6026627001967872,0.6026627001967872,21,21,0.0,1.0,100.0,0.02565863571897113,0.0,0.05305850828246261,0.0,0.0,0.0,0.024288642090796557,0.3107128143310547,0.5357142857142858
2,276,0.34261540297312565,0.34261540297312565,19,19,0.0,1.0,100.0,0.021516194815082258,0.0,0.0,0.0,0.0,0.0,0.021516194815082258,0.2859727144241333,0.5000000000000001
2,277,0.6106383625048453,0.6106383625048453,19,19,0.0,1.0,100.0,0.02856943059223278,0.0,0.0,0.0,0.0,0.0,0.02856943059223278,0.25513502955436707,0.5000000000000001
2,278,0.07259573005198935,0.07259573005198935,19,19,0.0,1.0,100.0,0.014410413948736562,0.0,0.0,0.0,0.0,0.0,0.014410413948736562,0.2632177770137787,0.5000000000000001
2,279,0.255451009671113,0.255451009671113,19,19,0.0,1.0,100.0,0.019222394991345083,0.0,0.0,0.0,0.0,0.0,0.019222394991345083,0.31127089262008667,0.5000000000000001
2,280,0.25891140081052993,0.25891140081052993,19,19,0.0,1.0,100.0,0.019313457916066583,0.0,0.0,0.0,0.0,0.0,0.019313457916066583,0.3275062143802643,0.5000000000000001
2,281,0.7015906959993612,0.7015906959993612,19,19,0.0,1.0,100.0,0.030962913052614775,0.0,0.0,0.0,0.0,0.0,0.030962913052614775,0.31126007437705994,0.5000000000000001
2,282,0.40478880575619824,0.40478880575619824,19,19,0.0,1.0,100.0,0.023152336993584172,0.0,0.0,0.0,0.0,0.0,0.023152336993584172,0.3019842803478241,0.5000000000000001
2,283,0.11910596704131743,0.11910596704131743,19,19,0.0,1.0,100.0,0.015634367553718876,0.0,0.0,0.0,0.0,0.0,0.015634367553718876,0.2935926616191864,0.5000000000000001
2,284,0.0949803568630676,0.0949803568630676,19,19,0.0,1.0,100.0,0.014999483075343883,0.0,0.0,0.0,0.0,0.0,0.014999483075343883,0.31535041332244873,0.5000000000000001
2,285,0.459286948181468,0.459286948181468,19,19,0.0,1.0,100.0,0.024586498636354426,0.0,0.0,0.0,0.0,0.0,0.024586498636354426,0.3019651174545288,0.5000000000000001
2,286,0.3893923956084667,0.3893923956084667,19,19,0.0,1.0,100.0,0.02274716830548597,0.0,0.0,0.0,0.0,0.0,0.02274716830548597,0.2875351905822754,0.5000000000000001
2,287,0.43814807813597445,0.43814807813597445,19,19,0.0,1.0,100.0,0.02403021258252565,0.0,0.0,0.0,0.0,0.0,0.02403021258252565,0.3189884126186371,0.5000000000000001
2,288,0.5391591680356842,0.5391591680356842,19,19,0.0,1.0,100.0,0.026688399158833802,0.0,0.0,0.0,0.0,0.0,0.026688399158833802,0.2912881672382355,0.5000000000000001
2,289,0.5029646792229093,0.5029646792229093,19,19,0.0,1.0,100.0,0.025735912611129202,0.0,0.0,0.0,0.0,0.0,0.025735912611129202,0.30070164799690247,0.5000000000000001
2,290,0.6325019921619539,0.6325019921619539,19,19,0.0,1.0,100.0,0.029144789267419847,0.0,0.0,0.0,0.0,0.0,0.029144789267419847,0.24620939791202545,0.5000000000000001
2,291,0.42689548707079117,0.42689548707079117,19,19,0.0,1.0,100.0,0.023734091765020827,0.0,0.0,0.0,0.0,0.0,0.023734091765020827,0.3435271978378296,0.5000000000000001
2,292,0.006860589122316657,0.006860589122316657,19,19,0.0,1.0,100.0,0.012680541819008333,0.0,0.0,0.0,0.0,0.0,0.012680541819008333,0.31636694073677063,0.5000000000000001
2,293,-0.2101643724417575,-0.2101643724417575,19,19,0.0,1.0,100.0,0.006969358619953747,0.0,0.0,0.0,0.0,0.0,0.006969358619953747,0.3039771318435669,0.5000000000000001
2,294,0.5213145200008167,0.5213145200008167,19,19,0.0,1.0,100.0,0.026218803157916238,0.0,0.0,0.0,0.0,0.0,0.026218803157916238,0.31418099999427795,0.5000000000000001
2,295,0.3127664081282109,0.3127664081282109,19,19,0.0,1.0,100.0,0.020730694950742395,0.0,0.0,0.0,0.0,0.0,0.020730694950742395,0.33727380633354187,0.5000000000000001
3,1,38.8107373359402,38.8107373359402,140,140,0.7391304347826086,0.6714285714285714,100.0,0.052905231218915244,0.0748720724909094,0.05639012278460358,0.04220918042774201,0.06237110769893378,0.040075203943744635,0.038187668200040235,0.4533160328865051,0.07935714285714288
3,2,31.887278410646253,31.887278410646253,140,140,0.6818181818181818,0.6857142857142857,100.0,0.049027644843107294,0.07286185607515464,0.05431308160250054,0.03397911056974973,0.04737713631631437,0.049015977295972415,0.03714998472430667,0.4701060354709625,0.12992857142857148
3,3,41.601629621807206,41.601629621807206,140,140,0.8333333333333334,0.6571428571428571,100.0,0.051914071892668154,0.07711949616357117,0.0557644046094177,0.04284501236249692,0.050857692081776706,0.04184788056016011,0.04022593836073064,0.502768337726593,0.07071428571428574
3,4,22.35399302343334,22.35399302343334,140,140,0.3877551020408163,0.65,100.0,0.05108605248583888,0.06315331928854417,0.06404981459437889,0.03206116005514418,0.047537792901140276,0.0441790483229452,0.03561925422429777,0.46848782896995544,0.23521428571428576
3,5,10.155399057094733,10.155399057094733,49,49,0.4782608695652174,0.5306122448979592,100.0,0.05163178491753383,0.04744871276347756,0.07699274200254819,0.04327654424368297,0.05746458932458259,0.05737813332886507,0.032578071385365094,0.34315600991249084,0.21775510204081636
3,6,6.753744208347907,6.753744208347907,58,58,0.35,0.6551724137931034,100.0,0.06122955074614287,0.0888754789522415,0.054058666191225506,0.04876419804124391,0.0819327662567267,0.022327818243015135,0.04138216526805053,0.34874406456947327,0.21706896551724136
3,7,3.038105521284213,3.038105521284213,55,55,0.16666666666666666,0.6727272727272727,100.0,0.053591589958773764,0.08189376576954134,0.04013575446598809,0.04600493763067634,0.057209176396362645,0.04094268961604137,0.03897357457230255,0.343700110912323,0.3067272727272728
3,8,13.169944035588777,13.169944035588777,84,84,0.4583333333333333,0.7142857142857143,100.0,0.05484419991348469,0.07302196735012226,0.0763212084865976,0.04534700841674203,0.05626284666703322,0.05022537186631589,0.03841878989781878,0.4038970172405243,0.21904761904761907
3,9,27.745524262546052,27.745524262546052,140,140,0.5869565217391305,0.6714285714285714,100.0,0.04512798925746525,0.058087749635522434,0.05186239170952315,0.029097014465377845,0.054369112700097054,0.043460282202865755,0.034156904606973716,0.4415757358074188,0.3831428571428575
3,10,30.864441520673736,30.864441520673736,140,140,0.6,0.6428571428571429,100.0,0.043825935019480136,0.05819191073168391,0.05445184629962481,0.039181091828298306,0.04816323948371272,0.03986725543017095,0.027325383776004488,0.4921005070209503,0.27150000000000013
3,11,48.48161501296898,48.48161501296898,140,140,0.8461538461538461,0.6285714285714286,100.0,0.04883317047788915,0.07192589687976292,0.05401167220677764,0.02992439715965556,0.05194392506178176,0.043942821328005734,0.04326338564658454,0.44028839468955994,0.06050000000000002
3,12,6.565441815740407,6.565441815740407,66,66,0.3125,0.7575757575757576,100.0,0.0460804522906151,0.07338035127869896,0.05870408009976817,0.037523444119191986,0.05578431332035709,0.03400251323786814,0.0355361420006189,0.3193478584289551,0.44727272727272727
3,13,34.00279019655095,34.00279019655095,140,140,0.7692307692307693,0.7214285714285714,100.0,0.04881799018610568,0.0723719762905779,0.0581672601267738,0.04592703719183703,0.05197370458138979,0.03552624210859825,0.03280398549513749,0.4796850383281708,0.09842857142857143
3,14,9.572713146152996,9.572713146152996,93,93,0.4,0.6774193548387096,100.0,0.04487701215449114,0.06561322815187097,0.07103532776793467,0.03379898483271393,0.04436765536229919,0.03540074011742117,0.02093366005837566,0.39207538962364197,0.3259139784946238
3,15,2.035392044039763,2.035392044039763,46,46,0.2,0.6739130434782609,100.0,0.048692202926958604,0.07617150174525869,0.04742936616313791,0.029433855366082007,0.0510968226364756,0.04833341516378628,0.03179725833384693,0.32749202847480774,0.5171739130434784
3,16,30.084312103476464,30.084312103476464,140,140,0.6086956521739131,0.6714285714285714,100.0,0.05246860031798837,0.0666262184440119,0.06565046242889279,0.03640324493306115,0.05432882455301663,0.05076093849774953,0.03098814632876467,0.47927629947662354,0.13607142857142862
3,17,42.61984898307215,42.61984898307215,140,140,0.8181818181818182,0.6857142857142857,100.0,0.051507929270708325,0.07631143612072326,0.05873358157179027,0.036953203813073404,0.04854027554403579,0.04018635081676148,0.03917860871180774,0.4900588393211365,0.07178571428571429
3,18,35.286362885854466,35.286362885854466,140,140,0.7435897435897436,0.7214285714285714,100.0,0.04837723738599291,0.06606852364633127,0.07614712012108951,0.03424770140453832,0.03911014666714005,0.043743204878534725,0.030620281354886113,0.49777764081954956,0.06814285714285716
3,19,19.656168626696424,19.656168626696424,136,136,0.4634146341463415,0.6985294117647058,100.0,0.04634277867793853,0.08189915523405293,0.04960127870035119,0.033918885946082354,0.045915093248765006,0.03774592359531053,0.02935468387559701,0.4455726742744446,0.3263970588235293
3,20,45.909823390658815,45.909823390658815,140,140,0.7678571428571429,0.6,100.0,0.049749134533808505,0.0870595727857763,0.05295262896918163,0.03946646550485031,0.044360050596656916,0.0337792388981262,0.03864463165096339,0.49010905623435974,0.09921428571428575
3,21,37.21258463456057,37.21258463456057,140,140,0.6481481481481481,0.6142857142857143,100.0,0.05004362363486421,0.06857787591501854,0.06407405296429165,0.031578657815629387,0.04269139272545253,0.0498471353686405,0.02378613267233043,0.4550780653953552,0.12950000000000006
3,22,25.479715541884506,25.479715541884506,140,140,0.5714285714285714,0.65,100.0,0.04198281455396466,0.06294313925205298,0.05830973509170561,0.02351785080495887,0.04416832657998415,0.0358211775043804,0.02876473936819885,0.45175012946128845,0.35271428571428576
3,23,34.483693745596604,34.483693745596604,140,140,0.7435897435897436,0.7214285714285714,100.0,0.04833428886757318,0.07172440636668438,0.051636907528411546,0.04178068352338372,0.052442112578012665,0.03843490240209692,0.04032418172103332,0.501264214515686,0.07564285714285714
3,24,41.71304289122901,41.71304289122901,140,140,0.8372093023255814,0.6928571428571428,100.0,0.05104272911789458,0.07884183216709581,0.058048945297761154,0.03970906295301164,0.047077238862109454,0.03977686909695217,0.042322446518360424,0.49729517102241516,0.05200000000000001
3,25,2.310731902861874,2.310731902861874,47,47,0.16666666666666666,0.7446808510638298,100.0,0.05652588038839069,0.10022632129389282,0.06966623756494043,0.05527002129489457,0.04384769630498521,0.041180907678261755,0.01569973421533838,0.3283349871635437,0.38361702127659575
3,26,40.612416611163475,40.612416611163475,140,140,0.9444444444444444,0.7428571428571429,100.0,0.047305060760405575,0.07039290864305796,0.05231013597221637,0.03754769933330675,0.0490968699789354,0.03909625406701591,0.04057758299277883,0.5107139348983765,0.04850000000000001
3,27,1.8106821977243643,1.8106821977243643,41,41,0.23076923076923078,0.6829268292682927,100.0,0.0383764677047913,0.042852882448446095,0.0649759700710506,0.032429008287568936,0.021073971715651164,0.04387045644609039,0.038753026055997224,0.3098752200603485,0.4424390243902439
3,28,14.559805376077898,14.559805376077898,84,84,0.5454545454545454,0.6071428571428571,100.0,0.04798691734955356,0.08263653791116143,0.05624515013536019,0.0294741291232305,0.050827664322001545,0.042960530067986606,0.042636602744202654,0.36689358949661255,0.39523809523809533
3,29,42.77571784828785,42.77571784828785,140,140,0.8085106382978723,0.6642857142857143,100.0,0.053536100767698,0.0718322711014031,0.06441628842465827,0.045358427458809504,0.05029001281091559,0.05741097992054749,0.03810443248562104,0.464847594499588,0.05414285714285715
3,30,28.88941102436422,28.88941102436422,140,140,0.6388888888888888,0.7428571428571429,100.0,0.051949799488780195,0.07999950938638875,0.06328439784160397,0.03990203171521315,0.04955464072074696,0.0419676474087861,0.04200505335811488,0.4431576132774353,0.10921428571428574
3,31,22.868176688031056,22.868176688031056,140,140,0.52,0.6428571428571429,100.0,0.041395249369655406,0.06649688211409062,0.0507762979285151,0.03836082193002164,0.03718798690400948,0.03066105204520118,0.029071189603635725,0.4474971890449524,0.3757857142857144
3,32,22.47251957147537,22.47251957147537,140,140,0.44680851063829785,0.6642857142857143,100.0,0.04799357698901413,0.060358715451357535,0.0490890203950086,0.03879363840583643,0.041545080531480885,0.043024493026941446,0.051518704654764574,0.470094233751297,0.21714285714285722
3,33,7.990455770854758,7.990455770854758,112,112,0.25806451612903225,0.7232142857142857,100.0,0.04585473019883544,0.0693097530902036,0.04909454434767318,0.02228517019023958,0.04450006793028893,0.04480606279263811,0.04060609951493365,0.3979726731777191,0.3347321428571429
