seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,294,45.05823531846213,45.05823531846213,140,140,0.6081081081081081,0.4714285714285714,99.27927927927928,0.045816625013031825,0.05922706730832214,0.05840796676260481,0.023006373122809946,0.04144968962471208,0.04782313337418494,0.04089411605257546,0.4187787175178528,0.3152142857142857
1,295,91.91222304866726,91.91222304866726,140,140,0.7863247863247863,0.16428571428571428,99.54415954415954,0.036577811315344703,0.043965564895194584,0.0,0.04819233572465002,0.02646338728281451,0.027602953940410124,0.04819268812156692,0.3333680033683777,0.08707142857142862
2,1,9.594895531502202,9.594895531502202,56,56,0.4166666666666667,0.5714285714285714,97.77777777777777,0.04505570022482484,0.06870965345503979,0.07195168948368408,0.023312619776850417,0.04834588026142822,0.04418389141121916,0.03695864316040083,0.3247587978839874,0.3828571428571429
2,2,46.931815557760395,46.931815557760395,140,140,0.8181818181818182,0.6857142857142857,99.39393939393939,0.054484885231936585,0.06857448242161027,0.0615156561516952,0.0382210195512801,0.055248566938217225,0.05713326661632239,0.04771799689188654,0.46360328793525696,0.04642857142857144
2,3,51.63848227377882,51.63848227377882,140,140,0.975609756097561,0.7071428571428572,99.34959349593497,0.050991966294216776,0.06850715341070897,0.05436222069263137,0.03369166994182382,0.05236618418471454,0.03932858725920003,0.046960874875816856,0.4991387128829956,0.015714285714285715
2,4,58.307379885405595,58.307379885405595,140,140,0.9074074074074074,0.6142857142857143,99.50617283950618,0.050398117670302736,0.08357981249182321,0.05297074060189286,0.042541935596102226,0.05636636693009077,0.04280106306616334,0.039159545408982026,0.4564755856990814,0.038
2,5,41.66814426303443,41.66814426303443,140,140,0.7209302325581395,0.6928571428571428,98.75968992248062,0.05132338691882014,0.06478702025521291,0.05795845240021524,0.03583711869682798,0.05938928978059356,0.048900854456755086,0.028844711822256144,0.5004121661186218,0.045785714285714284
2,6,34.62091298307065,34.62091298307065,140,140,0.6,0.6428571428571429,100.0,0.04503162402751286,0.0613801193900055,0.05607303171935272,0.041008146044109905,0.03998140172401162,0.04402910923285153,0.03671256438305332,0.42319270968437195,0.2735714285714287
2,7,42.75275008900875,42.75275008900875,140,140,0.8611111111111112,0.7428571428571429,98.51851851851852,0.050844675044173906,0.06969074797839675,0.06983963398292112,0.030561872516435766,0.041800113419407994,0.049322033882322834,0.035729092941180686,0.4686383903026581,0.02707142857142858
2,8,39.205592583377715,39.205592583377715,140,140,0.6521739130434783,0.6714285714285714,98.84057971014492,0.04683458818290535,0.062287379581984624,0.05763319124319138,0.035764766401572,0.04311493135091701,0.037573889631817625,0.034157652422962835,0.4890722632408142,0.07185714285714286
2,9,49.40030900930937,49.40030900930937,140,140,0.8163265306122449,0.65,99.45578231292517,0.05059777583528223,0.06809113907639622,0.05695230345668394,0.027275580318960782,0.05896177259801438,0.04744065222066376,0.03647802395633431,0.4905211329460144,0.07228571428571429
2,10,57.22937710378505,57.22937710378505,140,140,0.9791666666666666,0.6571428571428571,98.88888888888889,0.04763539584168228,0.08143708989615922,0.05538145456717897,0.028554489043955678,0.03863453529647016,0.031794061873507105,0.04330320715835235,0.5294632911682129,0.013142857142857145
2,11,28.55349451696396,28.55349451696396,140,140,0.47058823529411764,0.6357142857142857,98.95424836601308,0.043744235735286026,0.04894492062674748,0.05458154679328711,0.03699121421425336,0.04549035331644422,0.03691588348830324,0.036630801256579394,0.4415164887905121,0.27092857142857146
2,12,10.129899393945365,10.129899393945365,52,52,0.5,0.5,97.94871794871794,0.03121490942219457,0.0,0.031796094319720004,0.031841405810008945,0.02888203246230318,0.034602887792177496,0.02762495351400247,0.34556806087493896,0.56
2,13,43.822390754518445,43.822390754518445,140,140,0.6551724137931034,0.5857142857142857,99.08045977011494,0.04330913327464812,0.05815847678685116,0.06027959355146914,0.03770857219507814,0.037091871232362565,0.024746199712306682,0.03414892752799698,0.4165668785572052,0.1433571428571429
2,14,32.470562354520034,32.470562354520034,140,140,0.5245901639344263,0.5642857142857143,99.56284153005464,0.03979098653379338,0.05951685819066545,0.041295305432242226,0.03348778134450139,0.043413371498420755,0.03477589587525047,0.02828093895587333,0.42963701486587524,0.37257142857142844
2,15,38.07220509227012,38.07220509227012,140,140,0.578125,0.5428571428571428,99.58333333333333,0.042759732128190786,0.0544597977311434,0.04384193304659745,0.0334695649708524,0.05276181372711677,0.03867905247850905,0.03707367313527944,0.42113420367240906,0.3386428571428573
2,16,18.73724536876636,18.73724536876636,112,112,0.45454545454545453,0.6071428571428571,99.39393939393939,0.038146181003832484,0.06160469705703642,0.04236071651951688,0.032166684187199916,0.037599707018878055,0.03407934542457441,0.03382783159187004,0.3922611474990845,0.5355357142857141
2,17,3.8033127993792992,3.8033127993792992,40,40,0.2857142857142857,0.65,96.19047619047619,0.03669439541290727,0.05339504856048044,0.08502834715025154,0.02321710191565831,0.03387062739892415,0.03852473813590636,0.028654540039371373,0.3827735483646393,0.5445000000000001
2,18,19.20976958005556,19.20976958005556,122,122,0.3469387755102041,0.5983606557377049,99.45578231292517,0.04517287834039779,0.053373006762303506,0.0459458547416994,0.046906198659947954,0.03972901895188092,0.03693650955303153,0.04661695127264309,0.3955453932285309,0.3423770491803279
2,19,44.251657821027976,44.251657821027976,140,140,0.7358490566037735,0.6214285714285714,99.24528301886792,0.0416836430957568,0.05526859299049967,0.05743268840720952,0.023376591196168233,0.054521498022672345,0.0407489550316767,0.03245283716147998,0.4597148895263672,0.21228571428571427
2,20,10.644931759276862,10.644931759276862,71,71,0.4074074074074074,0.6197183098591549,97.03703703703704,0.039463894430361864,0.056939119843287554,0.04478801291619621,0.028092594622079598,0.034572988597817975,0.026141515614055977,0.04825790411573564,0.3479510545730591,0.4902816901408449
2,21,49.5348226168871,49.5348226168871,140,140,0.7457627118644068,0.5785714285714286,99.54802259887006,0.04486535149037764,0.0647151896838279,0.05557765006440638,0.04412328728703159,0.03998816626684012,0.03529484904978556,0.03464870061315568,0.4397228956222534,0.13985714285714296
2,22,46.8837237402047,46.8837237402047,140,140,0.7115384615384616,0.6285714285714286,99.23076923076923,0.054312918984698054,0.08149188630691964,0.0487370726953535,0.04284393751726084,0.04817220418910834,0.04822656428082407,0.03939729752516277,0.4641667604446411,0.064
2,23,55.887626722971774,55.887626722971774,140,140,0.8703703703703703,0.6142857142857143,99.50617283950618,0.044919405883069356,0.04488253779462035,0.050001582056257377,0.03329266541404461,0.052234914113899446,0.04476936363808548,0.04267447881851959,0.4881037175655365,0.026142857142857145
2,24,59.91475323345084,59.91475323345084,140,140,0.8253968253968254,0.55,99.15343915343917,0.04602860147943236,0.06498293281318349,0.04807609446367625,0.04154923877486797,0.0460047965590465,0.03828525216990102,0.03142536014723495,0.4677526354789734,0.03300000000000001
2,25,3.240956363184788,3.240956363184788,29,29,0.26666666666666666,0.4827586206896552,100.0,0.05040171800260577,0.0800795222157117,0.06607443521088247,0.02633112114937724,0.04693232416788187,0.06916505345273401,0.05470135394676209,0.3184819519519806,0.4013793103448275
2,26,39.51612096983482,39.51612096983482,140,140,0.576271186440678,0.5785714285714286,99.54802259887006,0.044597430614571984,0.06059001740457706,0.045804419662100804,0.039909003186856584,0.05533416674165064,0.034935114844949045,0.03771704180885185,0.4575248658657074,0.1583571428571429
2,27,6.322208122447255,6.322208122447255,43,43,0.3157894736842105,0.5581395348837209,97.19298245614036,0.05209544670448105,0.06374279105008768,0.05192827064765214,0.03811590786464057,0.07323975720758327,0.04259398182863655,0.058231750092937934,0.3211168646812439,0.42186046511627906
2,28,51.56831590553505,51.56831590553505,140,140,0.75,0.5714285714285714,100.0,0.03792089299014252,0.04660584892928005,0.03567882562519987,0.03917584256664337,0.03312519309717532,0.03400249528062241,0.044814857136760214,0.5141727924346924,0.05007142857142857
2,29,53.87723059864747,53.87723059864747,140,140,0.8035714285714286,0.6,99.04761904761905,0.04720096213656038,0.055159576879564576,0.0453350168573625,0.041019768521776946,0.04112907671957569,0.05030135939286891,0.050020063900130016,0.48652637004852295,0.040714285714285724
2,30,5.1153253383918775,5.1153253383918775,44,44,0.3333333333333333,0.5227272727272727,97.46031746031746,0.032416995098711536,0.06698373513055676,0.02569862924253753,0.023262319652093067,0.02483424620400338,0.04912567493088868,0.021099929933416316,0.32469823956489563,0.49613636363636365
2,31,40.28912181226809,40.28912181226809,140,140,0.6666666666666666,0.6357142857142857,98.95424836601308,0.0471411537688327,0.0673014286694152,0.05531074694130956,0.037691165435463324,0.04621224771997765,0.03620305478459041,0.03852145747767478,0.44204527139663696,0.1835714285714286
2,32,29.45532403500921,29.45532403500921,140,140,0.46296296296296297,0.6142857142857143,99.50617283950618,0.04129982805588082,0.051982684183130894,0.039209908482809426,0.03731312506450176,0.048313071999937666,0.038326831874480105,0.03793487382559231,0.44770175218582153,0.20407142857142863
2,33,39.7166884534801,39.7166884534801,140,140,0.5689655172413793,0.5857142857142857,99.08045977011494,0.04736698646371332,0.06728653133608936,0.04218217440831602,0.03982924092147156,0.04959517061494491,0.04842576928167459,0.02548947331521675,0.40990546345710754,0.13585714285714287
2,34,37.455243902726004,37.455243902726004,140,140,0.5689655172413793,0.5857142857142857,99.3103448275862,0.04133693215898411,0.04089279911677383,0.037146949986466775,0.03905833148764713,0.04197165015101461,0.040613105078222266,0.05225663639459478,0.437351256608963,0.17607142857142866
2,35,55.4605004278771,55.4605004278771,140,140,0.7580645161290323,0.5571428571428572,99.35483870967742,0.049382727926039684,0.055739445129662536,0.04779822273922776,0.042491010933744223,0.05002776683220529,0.0548115062130562,0.04118185307211747,0.41753917932510376,0.04092857142857143
2,36,54.498762864087645,54.498762864087645,140,140,0.7384615384615385,0.5357142857142857,100.0,0.041979510351144035,0.04385353517508175,0.04746472838830837,0.023738303420087162,0.05925748737634375,0.034155117310145956,0.04227737371247058,0.4612112045288086,0.07414285714285716
2,37,55.939884006110894,55.939884006110894,140,140,0.7183098591549296,0.4928571428571429,99.24882629107982,0.039197611474417825,0.03961218680240009,0.03384311787996052,0.04387973802198656,0.05624252901294731,0.041520489675866155,0.02894151364523103,0.5094832181930542,0.07007142857142858
2,38,49.24358246991215,49.24358246991215,140,140,0.6666666666666666,0.5285714285714286,99.1919191919192,0.040884815514742906,0.0495394743518944,0.051379152729705134,0.033601661226127615,0.04870778044313774,0.030129566708803308,0.03254776568416696,0.4247351586818695,0.09035714285714287
2,39,53.380279750882806,53.380279750882806,140,140,0.7619047619047619,0.55,99.36507936507937,0.037598806457412294,0.05573440208357494,0.05440038087294249,0.019569936446853686,0.035158783878704566,0.02603702310459667,0.03188665983545068,0.41000184416770935,0.08128571428571432
2,40,46.24124774956669,46.24124774956669,140,140,0.7142857142857143,0.6,99.04761904761905,0.0450221542171619,0.05120214302579488,0.06218291997268655,0.03639002085387765,0.055166051700787824,0.035849773401114976,0.03064453010037709,0.4151748716831207,0.13757142857142862
2,41,30.862000751957375,30.862000751957375,140,140,0.5,0.6285714285714286,99.23076923076923,0.03932891370071078,0.03863165424233655,0.04245499428331177,0.04905943252423166,0.053470543983568465,0.03684765945169066,0.03238086595945886,0.4149225354194641,0.22635714285714292
2,42,36.47671709787438,36.47671709787438,140,140,0.62,0.6428571428571429,100.0,0.028810330221650728,0.04056460941658514,0.03006119701626204,0.013103615070100343,0.05518401563086081,0.02158386556364302,0.023418242886525734,0.4560711681842804,0.07292857142857144
2,43,0.3731871501338934,0.3731871501338934,25,25,0.07692307692307693,0.48,96.92307692307692,0.0514700656562346,0.0825838901230679,0.0387922417794475,0.0,0.0,0.04486912660471953,0.03963500411770345,0.2763698995113373,0.5024000000000001
2,44,35.54285322033251,35.54285322033251,140,140,0.5769230769230769,0.6285714285714286,98.46153846153847,0.043047436077835524,0.04745433372687749,0.04786218249662712,0.03976256604001449,0.08061772312469018,0.035088405500317825,0.041184637449310176,0.4263935387134552,0.23349999999999999
2,45,42.02553278778227,42.02553278778227,140,140,0.6538461538461539,0.6285714285714286,99.23076923076923,0.04635539266358171,0.056992073269285015,0.058323564103408616,0.04029530536009516,0.05474951678379944,0.03519693293028735,0.02640928573314824,0.4128928482532501,0.09207142857142858
2,46,41.13691260262524,41.13691260262524,140,140,0.5932203389830508,0.5785714285714286,99.54802259887006,0.04468226155181893,0.06540681351015055,0.05600439890049912,0.04432651795958477,0.03721067735939869,0.02735167483206256,0.038088178185174175,0.40066057443618774,0.15800000000000003
2,47,60.76176144391664,60.76176144391664,140,140,0.9137931034482759,0.5857142857142857,99.3103448275862,0.04034901026182453,0.07613999835616721,0.04315822231411303,0.03808014937188983,0.05971078917355637,0.02308657652215141,0.04542123506179773,0.45075997710227966,0.018928571428571427
2,48,47.5472499681904,47.5472499681904,140,140,0.6949152542372882,0.5785714285714286,99.54802259887006,0.040766996787658626,0.05304744908083702,0.03647738211948213,0.03695009748266555,0.04815838011029613,0.03873518566607262,0.03305561678446435,0.39911943674087524,0.06964285714285716
2,49,10.21122780514638,10.21122780514638,53,53,0.4230769230769231,0.5094339622641509,97.94871794871794,0.04259347617960965,0.08892397021761544,0.04865177923790737,0.014439834295441763,0.0,0.040421048859653134,0.024778062151868913,0.2729598879814148,0.4588679245283019
2,50,2.2353995537601814,2.2353995537601814,23,23,0.18181818181818182,0.5217391304347826,95.15151515151516,0.06226635894050981,0.06322863264209018,0.07987761425951184,0.02003492302371105,0.0,0.058569512210712105,0.0602345397120588,0.26355376839637756,0.3430434782608696
2,51,12.868028127675814,12.868028127675814,68,68,0.3939393939393939,0.5147058823529411,98.38383838383838,0.04508451431649949,0.05843036261452841,0.04274687576738585,0.04489321587420093,0.04966548561169512,0.048574232147819,0.03179193791068103,0.33178117871284485,0.3898529411764707
2,52,51.45499379552169,51.45499379552169,140,140,0.7419354838709677,0.5571428571428572,99.35483870967742,0.04003561274718273,0.04909744239786209,0.04688097277637778,0.02689457448824579,0.06971162383881403,0.034595659525424115,0.03956663310663076,0.45988455414772034,0.10857142857142857
2,53,4.456496626721858,4.456496626721858,31,31,0.375,0.4838709677419355,96.66666666666667,0.03788448828981679,0.09636186955896614,0.034994749809919685,0.026880070212525628,0.0,0.03482649657747376,0.034790112900359584,0.2856627404689789,0.5251612903225806
2,54,20.753762044572692,20.753762044572692,115,115,0.4745762711864407,0.48695652173913045,99.54802259887006,0.029292117635907507,0.032408615936611956,0.03242638239919972,0.025596035239831328,0.018267678017603897,0.027002672248618294,0.035305435479029375,0.3808957636356354,0.6554782608695647
2,55,60.903069830195385,60.903069830195385,140,140,0.8088235294117647,0.5142857142857142,99.2156862745098,0.04267949281799732,0.06541781149550234,0.03741055719814639,0.04683854232687531,0.05192885077093518,0.035077866696104014,0.04854494844752001,0.4372291564941406,0.057714285714285725
2,56,36.77143214686721,36.77143214686721,140,140,0.5217391304347826,0.5071428571428571,99.61352657004831,0.03889222834589642,0.06682813350865086,0.04104596826283841,0.010053913593176837,0.024412296172255224,0.033085685039545315,0.036953663699930035,0.4131910502910614,0.2870714285714286
2,57,20.86839465718822,20.86839465718822,131,131,0.4406779661016949,0.549618320610687,99.54802259887006,0.03316006582485828,0.04639101062883189,0.04779877329413526,0.021958781373454507,0.025320200651689218,0.025140513633500595,0.015185351860731026,0.3546193242073059,0.6247328244274805
2,58,15.10536626092164,15.10536626092164,69,69,0.4594594594594595,0.463768115942029,98.91891891891892,0.04183374434552761,0.07170848154321807,0.038159020106450774,0.023650247304916765,0.019890749689744382,0.0348032109548296,0.03343938025871569,0.3618990182876587,0.4584057971014493
2,59,54.20303782252261,54.20303782252261,140,140,0.6352941176470588,0.39285714285714285,100.0,0.04028224814383105,0.06748341305933113,0.027919088127969244,0.036306421070594265,0.038094638255140506,0.03256095725954577,0.051710570731523485,0.4598033130168915,0.19799999999999998
2,60,2.5699893602401893,2.5699893602401893,26,26,0.25,0.5384615384615384,96.66666666666667,0.045376987404704604,0.06643705165695678,0.043254654453392265,0.040269226724920025,0.0,0.05454501383332396,0.03140263707211359,0.25122034549713135,0.42807692307692313
2,61,66.64872107018569,66.64872107018569,140,140,0.7894736842105263,0.45714285714285713,99.29824561403508,0.04949818241410453,0.06587130609068925,0.0522652231485621,0.025119685837204513,0.05752298735420798,0.050089440139125925,0.04601499816399711,0.4044184684753418,0.05107142857142857
2,62,72.20688034545553,72.20688034545553,140,140,0.7727272727272727,0.37142857142857144,99.54545454545455,0.04825400112466504,0.052612909754807764,0.0581798188113611,0.023807816801861503,0.04243031068647235,0.0453025617864564,0.049603212133247004,0.4465647339820862,0.0755
2,63,80.3492474151195,80.3492474151195,140,140,0.8928571428571429,0.4,99.36507936507937,0.04259442852961602,0.04182844939814781,0.05981268675971835,0.040735631249625995,0.03810013781814357,0.03074670289284807,0.04308791934984517,0.46139994263648987,0.03378571428571429
2,64,68.9418420705287,68.9418420705287,140,140,0.7471264367816092,0.37857142857142856,99.54022988505747,0.045731326973827806,0.0634377677054431,0.049103112484063724,0.024631669839810005,0.03525628164730311,0.04173029429805289,0.04188221916786134,0.4102354645729065,0.10314285714285715
2,65,10.933084919129216,10.933084919129216,44,44,0.48148148148148145,0.38636363636363635,98.51851851851852,0.04397752499504483,0.0977617443985476,0.05121152450786777,0.0324567968583983,0.031327370235732975,0.031053166647594565,0.04177785581620857,0.34685179591178894,0.4759090909090908
2,66,14.38838546457408,14.38838546457408,62,62,0.4473684210526316,0.3870967741935484,98.59649122807018,0.047803132943162734,0.04864407860152494,0.04937392627866426,0.04454789208285479,0.050293278484709485,0.0540282139801561,0.036290458306772196,0.3395516276359558,0.4817741935483872
2,67,9.445866979164443,9.445866979164443,53,53,0.39285714285714285,0.4716981132075472,98.0952380952381,0.04635955161118467,0.06565664432978828,0.04247296462779843,0.029479367225466714,0.05824834808333602,0.04458291837255207,0.038585745959793145,0.31564727425575256,0.4496226415094339
2,68,6.422054544330625,6.422054544330625,46,46,0.3181818181818182,0.5217391304347826,96.36363636363636,0.04631066534510497,0.052704032544485996,0.07771477832213679,0.06926358221262444,0.07663709477079925,0.02946614006393944,0.025781344009421978,0.3297151029109955,0.41000000000000014
2,69,32.51130860447373,32.51130860447373,137,137,0.47692307692307695,0.5255474452554745,100.0,0.04375393276667208,0.07076824025759987,0.046413815143591386,0.027815454785453508,0.05283591895065076,0.028235498816557333,0.03592389572407093,0.4015546143054962,0.28766423357664245
2,70,9.966443617978204,9.966443617978204,69,69,0.35294117647058826,0.5072463768115942,98.4313725490196,0.04551403676402025,0.0541894774968825,0.033670333360775705,0.047432526697786546,0.05694118358472152,0.053752241933896105,0.03624274289024208,0.3422216773033142,0.5720289855072463
2,71,4.025413814959009,4.025413814959009,29,29,0.3333333333333333,0.3793103448275862,97.03703703703704,0.042854574472562315,0.07741800250119765,0.040606786459923355,0.0,0.0,0.028103705000209606,0.03775990656882869,0.29553696513175964,0.5417241379310344
2,72,20.530576490189436,20.530576490189436,140,140,0.3389830508474576,0.5785714285714286,99.54802259887006,0.04163605577962539,0.05021398199096561,0.03502145937118146,0.03405882941487085,0.03455818336197529,0.042600082628443336,0.04763700840555514,0.4403625726699829,0.41757142857142837
2,73,11.077223181334265,11.077223181334265,57,57,0.41935483870967744,0.45614035087719296,98.27956989247312,0.04811072870182534,0.05267705149263816,0.06091821402880897,0.02818418666685818,0.04850034048297208,0.05008582704818173,0.04355892882074136,0.36753538250923157,0.4989473684210526
2,74,56.40714606078555,56.40714606078555,140,140,0.7538461538461538,0.5357142857142857,100.0,0.047911821575021864,0.07251976433521223,0.04810928744156107,0.03006353133007461,0.05393610320897388,0.03363323575717132,0.033744818013001714,0.4871804416179657,0.06371428571428574
2,75,7.308315974875025,7.308315974875025,45,45,0.38095238095238093,0.5333333333333333,98.73015873015872,0.04791283013856889,0.0700136911494537,0.022593591202160587,0.034536687323196404,0.05746768222842048,0.04876235875599805,0.04359984384884293,0.2846841812133789,0.4708888888888889
2,76,3.580916841880695,3.580916841880695,37,37,0.2777777777777778,0.5135135135135135,97.03703703703704,0.0439863390387243,0.01370322550385887,0.06320120689067661,0.022337146911200097,0.07374454559666124,0.04268696474329736,0.03272683598739738,0.30039674043655396,0.5402702702702702
2,77,58.64574509125493,58.64574509125493,140,140,0.7323943661971831,0.4928571428571429,99.24882629107982,0.05242045638979031,0.058458675637127325,0.06429310806254818,0.04035500614139016,0.05221964977104322,0.041587493926474296,0.045322882033200826,0.4617101848125458,0.10300000000000004
2,78,8.196394152548738,8.196394152548738,59,59,0.35,0.6610169491525424,100.0,0.039819348858483386,0.06657431017078334,0.03782732151564135,0.024075147107197277,0.04046430312229235,0.026600319082696215,0.04100145346083498,0.3993600606918335,0.3205084745762712
2,79,71.6629135317087,71.6629135317087,140,140,0.9841269841269841,0.55,99.15343915343917,0.05079665512347717,0.07065721188518255,0.04970261263415312,0.05575316321129028,0.0485267430765244,0.035643470445725724,0.044986484927083556,0.5026608109474182,0.004714285714285714
2,80,65.40457082498348,65.40457082498348,140,140,0.8169014084507042,0.4928571428571429,99.24882629107982,0.04894652389631,0.07312281264181228,0.05276651887420947,0.033807988460362697,0.04506452371966522,0.03441115584906997,0.036138008695517705,0.479188472032547,0.04371428571428571
2,81,51.66439789007421,51.66439789007421,140,140,0.6805555555555556,0.4857142857142857,98.88888888888889,0.04555511759899061,0.05318485846157539,0.049146370762393865,0.014257053278429946,0.04858778740398627,0.04665511196571718,0.040842458880844854,0.4380788207054138,0.21228571428571438
2,82,11.71012286379637,11.71012286379637,73,73,0.3333333333333333,0.5068493150684932,98.51851851851852,0.050958471108289084,0.07989005863705445,0.045726658510689105,0.015174534317261207,0.0,0.04976923805610112,0.045460631465532905,0.349357008934021,0.4161643835616438
2,83,71.76166678715884,71.76166678715884,140,140,0.927536231884058,0.5071428571428571,99.61352657004831,0.04693968729665475,0.06977677677174564,0.05085502462678556,0.029576856938012066,0.05970149239891174,0.03514641497086265,0.036718806405966954,0.39811524748802185,0.01935714285714286
2,84,55.18994313943271,55.18994313943271,140,140,0.7164179104477612,0.5214285714285715,98.80597014925372,0.05146822718863089,0.0835800129118296,0.05837945489869416,0.014277999253219976,0.03597853979337285,0.04883225651331625,0.03812279959529949,0.44985783100128174,0.07621428571428576
2,85,56.57565212026136,56.57565212026136,140,140,0.7352941176470589,0.5142857142857142,99.41176470588235,0.04445116577352195,0.05564168983535862,0.04971071393446072,0.041331995593112715,0.04121992488431025,0.03798342308007314,0.03391359412801634,0.42384597659111023,0.05907142857142858
2,86,53.45287496506976,53.45287496506976,140,140,0.7540983606557377,0.5642857142857143,99.1256830601093,0.047856685413960466,0.07590068404435459,0.052350025882930105,0.03505458800800823,0.04734743878509216,0.03314709700526578,0.06344666989441367,0.42597731947898865,0.08164285714285717
2,87,24.158333210511508,24.158333210511508,140,140,0.37735849056603776,0.6214285714285714,98.9937106918239,0.04078397233810018,0.07451613311461802,0.04105813444322292,0.04837079147955945,0.029496645986173856,0.038122242134128924,0.030079469664776617,0.3907378315925598,0.23278571428571437
2,88,62.3093796520247,62.3093796520247,140,140,0.8852459016393442,0.5642857142857143,99.1256830601093,0.04247941814762143,0.08578340688155944,0.029985569098252913,0.010915959917528402,0.042540072983734405,0.03744322432265187,0.05683947604812958,0.42519494891166687,0.020571428571428577
2,89,55.81404380563496,55.81404380563496,140,140,0.7101449275362319,0.5071428571428571,99.61352657004831,0.04421270098447837,0.07141516108299753,0.04573146432358141,0.0009580701473300632,0.03983557913739281,0.04279169713366267,0.0,0.42516452074050903,0.07071428571428572
2,90,60.35839630532946,60.35839630532946,140,140,0.7605633802816901,0.4928571428571429,99.24882629107982,0.040295627489074934,0.054404728558327654,0.034757801130836256,0.04175737663286707,0.04996305693583765,0.04378610550404492,0.037690287378926185,0.41275423765182495,0.044928571428571436
2,91,2.136089526684447,2.136089526684447,29,29,0.2,0.4827586206896552,100.0,0.046193351757234415,0.08136796748433467,0.037558453489716065,0.0,0.06704675526917749,0.03566081289175842,0.0,0.33991047739982605,0.41103448275862065
2,92,22.68303117033295,22.68303117033295,140,140,0.417910447761194,0.5214285714285715,99.40298507462686,0.0350075422920824,0.05020457767193105,0.03767495949163608,0.0,0.04351667143342083,0.024272373697387797,0.019103378476056927,0.39520835876464844,0.5870714285714279
2,93,53.1766490065478,53.1766490065478,140,140,0.7377049180327869,0.5642857142857143,99.1256830601093,0.046838969568451724,0.05560026754779886,0.04187245364409058,0.010097236712963165,0.04975142378350397,0.05017058508451172,0.05257892427109205,0.38146743178367615,0.04700000000000001
2,94,53.75408586023009,53.75408586023009,140,140,0.676056338028169,0.4928571428571429,99.6244131455399,0.040850271078634676,0.0317293501236705,0.04208243197329849,0.0,0.04411904477171912,0.042234489848695225,0.04777972105095961,0.4387519061565399,0.06721428571428571
2,95,50.54951271187074,50.54951271187074,140,140,0.5833333333333334,0.4,99.68253968253968,0.045018231706170315,0.049664026931605834,0.04182610669110004,0.0,0.06213719376929813,0.03716298546261919,0.0,0.4079556465148926,0.18857142857142864
2,96,18.143730579453702,18.143730579453702,78,78,0.41025641025641024,0.5,99.31623931623932,0.053174146565968194,0.05188363949695872,0.055785507716266954,0.0,0.057518290797125095,0.04518875479628506,0.061554419681625464,0.30371782183647156,0.2547435897435898
2,97,95.39291008367948,95.39291008367948,140,140,0.9090909090909091,0.29285714285714287,99.73063973063974,0.05338857371308522,0.0439237578809542,0.052367061760780556,0.0,0.056670371912995246,0.06026385674625613,0.08747750267148563,0.3593241274356842,0.015571428571428573
2,98,11.43988483959218,11.43988483959218,57,57,0.358974358974359,0.3157894736842105,99.31623931623932,0.04739634556241531,0.04732389854273994,0.07556540342853632,0.0,0.060179117079222966,0.03114601844465948,0.0,0.29584142565727234,0.409298245614035
2,99,63.25336806167963,63.25336806167963,140,140,0.6526315789473685,0.32142857142857145,100.0,0.03859435273623336,0.02940558415323014,0.04166413471376005,0.034698612495032546,0.07928257736665971,0.04145212338038479,0.05846162952029733,0.3673402965068817,0.12692857142857145
2,100,88.32188743368336,88.32188743368336,140,140,0.7699115044247787,0.19285714285714287,99.52802359882006,0.040331253980058476,0.03701734054462643,0.054448295048162065,0.0,0.04557685173368947,0.06712605188078903,0.027858710887371112,0.3714069128036499,0.0615
2,101,85.38945891978439,85.38945891978439,140,140,0.7327586206896551,0.17142857142857143,99.54022988505747,0.05367361349675585,0.04457333911881419,0.07378999401820176,0.0,0.06080258516719503,0.026046139969980273,0.0760466549456139,0.3471470773220062,0.10078571428571435
2,102,120.04741727369974,120.04741727369974,140,140,0.9669421487603306,0.1357142857142857,99.55922865013774,0.055187250348315287,0.06378695190489717,0.0426734138128225,0.0,0.03983683185908832,0.041475203475810914,0.0785687219849419,0.32465454936027527,0.014714285714285714
2,103,107.39513132682788,107.39513132682788,140,140,0.8359375,0.08571428571428572,99.58333333333333,0.04570480390745644,0.04194237853292385,0.0,0.05473216190837493,0.0,0.07430169965186383,0.0,0.35611626505851746,0.04092857142857143
2,104,7.252900483922546,7.252900483922546,28,28,0.4230769230769231,0.07142857142857142,97.94871794871794,0.041706877067678214,0.03572879992326655,0.0,0.0,0.0,0.0,0.047684954212089875,0.27201226353645325,0.5017857142857144
2,105,112.58017789553969,112.58017789553969,140,140,0.8260869565217391,0.014285714285714285,99.71014492753622,0.02762983567589552,0.02762983567589552,0.0,0.0,0.0,0.0,0.0,0.36287081241607666,0.04992857142857143
2,106,112.90234512905153,112.90234512905153,140,140,0.8273381294964028,0.007142857142857143,99.80815347721823,0.025047346864475142,0.025047346864475142,0.0,0.0,0.0,0.0,0.0,0.351606547832489,0.06357142857142858
2,107,8.845091745662824,8.845091745662824,32,32,0.41379310344827586,0.09375,99.08045977011494,0.06345226075975455,0.06667657245847768,0.05700363736230829,0.0,0.0,0.0,0.0,0.29090386629104614,0.44499999999999995
